Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
2017.55005,3,29.23436,100.40409,0.00000,0.00000,0.00000,0.00000,0.00000,0.42354,0.09071,-1.85978,-0.01382,0.34819,0.17105,28.94501,2.96242,2.83865,-6.40829,-28.66406,0.46451,-5.24629,-19.43508,-100.40409,0.00064,-1.87425,0.36336,-0.38918,5.26506,-6.12754,12,0.02269,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1526.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,175.25928,1.38203,-0.27298
2017.65344,3,27.87759,100.35678,0.00000,0.00000,0.00000,0.00000,0.00000,0.42484,0.10821,-1.83328,-0.01222,0.17972,0.16148,27.12735,-1.73369,6.18560,-5.93831,-28.75953,0.43645,-5.86947,-22.32922,-100.35678,0.03973,-4.29623,-0.24232,-1.13196,5.24313,-12.35052,12,-0.00524,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1494.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,192.58067,2.39784,-0.64171
2017.75684,3,31.47785,100.33543,0.00000,0.00000,0.00000,0.00000,0.00000,0.42548,0.10425,-1.81700,-0.01084,0.03672,0.15956,31.21716,-1.48898,3.75861,-5.36200,-28.84892,0.13580,-6.43541,-25.23165,-100.33543,-0.01863,1.26979,-0.22953,0.12185,4.67313,-1.72200,12,-0.07505,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1414.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,197.07574,1.46935,0.10438
2017.86023,3,29.92936,100.31495,0.00000,0.00000,0.00000,0.00000,0.00000,0.42598,0.10584,-1.79946,-0.01718,0.17293,0.13868,29.71076,-2.58117,2.52489,-5.00887,-29.00356,0.37321,-6.95556,-28.14644,-100.31495,-0.08884,-0.25854,-0.37093,0.67138,4.21099,1.50664,12,0.00873,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1510.0,1505.0,1500.0,0.0,1806.0,0.88250,0.88250,229.32030,1.30777,-0.07556
2017.96362,3,30.38971,100.27607,0.00000,0.00000,0.00000,0.00000,0.00000,0.42582,0.11227,-1.78204,-0.02243,0.08280,0.12154,29.89601,-0.02013,5.45551,-4.53815,-29.15509,0.35101,-0.44684,-2.72284,-100.27607,-0.00319,-2.68362,-0.01746,0.40531,3.66840,-6.27192,12,-0.01251,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1482.0,1502.0,1500.0,0.0,1832.0,0.91500,0.91500,253.55125,2.06619,-0.36226
2018.06702,3,27.88041,100.25215,0.00000,0.00000,0.00000,0.00000,0.00000,0.42487,0.11126,-1.76938,-0.02566,0.09394,0.10608,27.61202,-3.57654,1.44979,-4.04658,-29.32512,0.25623,-0.87683,-5.66921,-100.25215,-0.04505,1.53398,-0.49369,0.92614,5.34435,-0.22985,12,-0.01193,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1501.0,1503.0,1500.0,0.0,1847.0,0.93375,0.93375,283.56729,1.12813,0.15063
2018.17041,3,31.34611,100.22295,0.00000,0.00000,0.00000,0.00000,0.00000,0.42355,0.11698,-1.75611,-0.03023,0.09954,0.08832,31.24502,-1.27856,2.16626,-3.60982,-29.50170,0.28685,-1.26317,-8.63434,-100.22295,-0.04067,1.19804,-0.19565,1.03444,4.32449,-0.00499,12,-0.00175,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1498.0,1503.0,1500.0,0.0,1845.0,0.93125,0.93125,262.05478,1.18041,0.08593
2018.27380,3,30.84558,100.18427,0.00000,0.00000,0.00000,0.00000,0.00000,0.42190,0.12693,-1.74315,-0.03286,0.13279,0.06764,30.65634,0.94824,3.27707,-3.21528,-29.67457,0.42000,-1.60808,-11.61739,-100.18427,0.00494,-0.90803,0.12830,0.36669,3.96338,-4.64313,12,0.01658,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1518.0,1501.0,1500.0,0.0,1842.0,0.92750,0.92750,261.63528,1.49828,-0.15100
2018.37720,3,30.04688,100.15171,0.00000,0.00000,0.00000,0.00000,0.00000,0.41980,0.12980,-1.73458,-0.02970,-0.05212,0.06740,28.86559,3.50346,7.57088,-2.65345,-29.77104,0.12038,-1.90555,-14.61416,-100.15171,0.06491,-4.89326,0.49562,-0.02195,3.75122,-13.89801,12,-0.02821,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1463.0,1500.0,1500.0,0.0,1835.0,0.91875,0.91875,258.59787,2.66230,-0.63674
2018.48059,3,27.86660,100.15543,0.00000,0.00000,0.00000,0.00000,0.00000,0.41736,0.12036,-1.73101,-0.02968,0.02651,0.06619,27.62845,-1.47997,3.32056,-2.19406,-29.88036,0.04085,-2.14514,-17.61932,-100.15543,-0.01185,-0.40803,-0.20180,0.62824,4.32624,0.23124,12,-0.00204,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1503.0,1502.0,1500.0,0.0,1804.0,0.88000,0.88000,238.10690,1.61431,-0.11003
2018.58398,3,32.19388,100.13833,0.00000,0.00000,0.00000,0.00000,0.00000,0.41546,0.12593,-1.72165,-0.02917,0.11082,0.05834,31.95847,0.03789,3.88593,-1.84911,-29.98121,0.25141,-2.34983,-20.63684,-100.13833,0.04578,-1.40331,-0.00133,0.08414,4.01699,-2.09649,12,0.00262,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1503.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,201.93202,1.52718,-0.18041
2018.68738,3,30.27387,100.11175,0.00000,0.00000,0.00000,0.00000,0.00000,0.41399,0.13268,-1.71201,-0.02397,0.07329,0.06099,29.62541,2.98811,5.46930,-1.43293,-30.02749,0.26624,-2.51526,-23.66133,-100.11175,0.07484,-3.96106,0.40349,-0.41048,3.03385,-5.33345,12,0.00960,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1511.0,1499.0,1500.0,0.0,1782.0,0.85250,0.85250,204.10797,2.04949,-0.50676
2018.79077,3,30.53984,100.10780,0.00000,0.00000,0.00000,0.00000,0.00000,0.41260,0.12471,-1.70736,-0.01601,-0.03344,0.08015,30.32360,0.55796,3.58469,-0.92850,-30.04538,-0.01973,-2.63110,-26.68729,-100.10780,0.07118,0.19819,0.06796,-0.04824,3.59510,-3.03140,12,-0.02356,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1473.0,1499.0,1500.0,0.0,1799.0,0.87375,0.87375,219.18129,1.51635,-0.01773
2018.89417,3,27.98831,100.10686,0.00000,0.00000,0.00000,0.00000,0.00000,0.41221,0.12128,-1.69983,-0.01025,-0.07268,0.08838,27.46218,-1.87312,5.06613,-0.49480,-30.10075,-0.08241,-2.70481,-29.71929,-100.10686,0.05871,-1.70354,-0.25890,-0.59517,4.23763,-6.65687,12,-0.02442,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1467.0,1500.0,1500.0,0.0,1798.0,0.87250,0.87250,231.42200,2.08656,-0.28685
2018.99756,3,29.53226,100.12287,0.00000,0.00000,0.00000,0.00000,0.00000,0.41219,0.11079,-1.69360,-0.00443,0.00069,0.10520,29.51872,-0.34890,0.82323,-0.08416,-30.17241,-0.14948,-0.03818,-3.04265,-100.12287,0.04891,3.97445,-0.06018,0.78913,3.99553,3.80268,12,-0.04189,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1452.0,1500.0,1500.0,0.0,1803.0,0.87875,0.87875,228.39783,0.81537,0.44814
2019.10095,3,30.88922,100.11424,0.00000,0.00000,0.00000,0.00000,0.00000,0.41388,0.12171,-1.67745,0.00162,0.29198,0.09808,30.80327,0.41754,2.26451,0.11692,-30.33009,0.34976,-0.03578,-6.09149,-100.11424,0.04990,-1.59993,0.04616,0.55573,3.78816,0.88219,12,0.06545,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1575.0,1499.0,1500.0,0.0,1820.0,0.90000,0.90000,238.39713,1.25091,-0.22511
2019.20435,3,29.37887,100.07511,0.00000,0.00000,0.00000,0.00000,0.00000,0.41699,0.13865,-1.65900,0.01495,0.13721,0.10201,29.06925,1.50438,3.97910,0.53363,-30.40844,0.34052,-0.00438,-9.15318,-100.07511,0.15012,-2.00707,0.19727,0.28024,3.69408,-5.84542,12,0.02269,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1526.0,1495.0,1500.0,0.0,1837.0,0.92125,0.92125,264.40121,1.76691,-0.30532
2019.30774,3,30.81093,100.04081,0.00000,0.00000,0.00000,0.00000,0.00000,0.42139,0.14596,-1.64392,0.02891,0.10210,0.10897,30.37128,-0.44187,5.16754,0.94430,-30.49481,0.33898,0.07012,-12.22245,-100.04081,0.09805,-3.30796,-0.07734,0.49944,3.38742,-2.84734,12,0.02094,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1524.0,1496.0,1500.0,0.0,1847.0,0.93375,0.93375,267.19446,1.99974,-0.42670
2019.41113,3,30.05643,100.02432,0.00000,0.00000,0.00000,0.00000,0.00000,0.42642,0.14065,-1.63320,0.03984,-0.08516,0.12757,29.59813,-0.16382,5.22612,1.50421,-30.51522,-0.03788,0.19321,-15.29723,-100.02432,0.08882,-0.94792,-0.03984,0.10851,3.51970,-7.58491,12,-0.04102,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1453.0,1497.0,1500.0,0.0,1856.0,0.94500,0.94500,281.25928,2.02692,-0.16829
2019.51453,3,31.06968,100.02452,0.00000,0.00000,0.00000,0.00000,0.00000,0.43244,0.13531,-1.62100,0.04421,-0.00136,0.13678,30.28343,1.36252,6.81048,1.91249,-30.61949,-0.02957,0.36436,-18.37894,-100.02452,-0.03956,-5.35780,0.18280,0.51572,3.40604,-7.80277,12,0.03054,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1535.0,1500.0,1500.0,0.0,1857.0,0.94625,0.94625,276.61105,2.42369,-0.65160
2019.61792,3,32.14153,100.05228,0.00000,0.00000,0.00000,0.00000,0.00000,0.43813,0.11935,-1.61146,0.04567,-0.04371,0.16038,32.10695,0.20856,1.47597,2.44616,-30.66676,-0.35273,0.58726,-21.46594,-100.05228,0.02795,4.62818,0.00843,1.26398,3.76251,3.44867,12,-0.05934,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1432.0,1500.0,1500.0,0.0,1853.0,0.94125,0.94125,266.18436,0.94230,0.43987
2019.72131,3,28.78470,100.09131,0.00000,0.00000,0.00000,0.00000,0.00000,0.44445,0.11171,-1.59626,0.04460,0.05473,0.17452,28.61508,-0.16466,3.11588,2.87801,-30.76954,-0.37876,0.85660,-24.56187,-100.09131,-0.04087,0.34343,-0.04429,0.83575,3.45622,-0.64611,12,-0.01134,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1487.0,1501.0,1500.0,0.0,1852.0,0.94000,0.94000,284.02188,1.54973,-0.01553
2019.82471,3,31.88683,100.13309,0.00000,0.00000,0.00000,0.00000,0.00000,0.45087,0.10939,-1.57728,0.04183,0.09234,0.18275,31.81530,1.78608,1.16883,3.33962,-30.86223,-0.41268,1.17092,-27.66769,-100.13309,-0.02455,2.65348,0.23521,1.04948,3.65829,0.22882,12,-0.00436,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1495.0,1501.0,1500.0,0.0,1850.0,0.93750,0.93750,264.38803,0.91384,0.23683
2019.92810,3,30.49162,100.18967,0.00000,0.00000,0.00000,0.00000,0.00000,0.45689,0.10325,-1.55854,0.03829,-0.03688,0.20548,30.32805,1.01549,2.98617,3.92370,-30.89593,-0.76501,0.03330,-0.26511,-100.18967,-0.00622,2.62547,0.11914,1.23093,3.91313,-1.08948,12,-0.07243,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1417.0,1501.0,1500.0,0.0,1855.0,0.94375,0.94375,277.69467,1.38675,0.25322
2020.03149,3,33.54620,100.25147,0.00000,0.00000,0.00000,0.00000,0.00000,0.46293,0.10557,-1.53421,0.03029,0.16919,0.20438,33.22261,-3.71261,2.79678,4.29100,-31.03234,-0.52944,0.44566,-3.38709,-100.25147,-0.11080,-1.11506,-0.59087,2.07179,4.36452,3.99120,12,0.02531,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1529.0,1504.0,1500.0,0.0,1856.0,0.94500,0.94500,261.45010,1.29060,-0.14821
2020.13489,3,31.49754,100.30974,0.00000,0.00000,0.00000,0.00000,0.00000,0.46825,0.10735,-1.50991,0.02491,-0.01828,0.21719,31.10672,2.25289,4.40354,4.88263,-31.03459,-0.81377,0.90470,-6.51713,-100.30974,-0.01146,-0.28652,0.29826,0.61484,3.52657,-5.84052,12,-0.04189,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1452.0,1502.0,1500.0,0.0,1844.0,0.93000,0.93000,260.14163,1.71536,-0.07736
2020.23828,3,31.34622,100.39444,0.00000,0.00000,0.00000,0.00000,0.00000,0.47276,0.10167,-1.48773,0.01801,0.12561,0.21960,31.15922,-1.93942,2.81559,5.36107,-31.10255,-0.78919,1.42254,-9.64791,-100.39444,-0.09404,0.23938,-0.31071,0.80122,4.47289,-0.67503,12,-0.00262,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1497.0,1504.0,1500.0,0.0,1852.0,0.94000,0.94000,269.59363,1.35542,-0.02167
2020.34167,3,29.07207,100.45801,0.00000,0.00000,0.00000,0.00000,0.00000,0.47716,0.11046,-1.45877,0.00942,0.28698,0.20355,28.97437,-2.20377,-0.90279,5.72210,-31.22248,-0.44045,1.98158,-12.78881,-100.45801,-0.08634,2.96858,-0.33087,1.10346,5.53696,1.76009,12,0.03840,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1544.0,1504.0,1500.0,0.0,1852.0,0.94000,0.94000,282.40524,0.47090,0.32217
2020.44507,3,30.71600,100.49695,0.00000,0.00000,0.00000,0.00000,0.00000,0.48130,0.12260,-1.42983,0.00745,0.18596,0.19130,30.44826,-1.74809,3.64967,6.22919,-31.24073,-0.38437,2.58275,-15.93760,-100.49695,0.00362,-1.37922,-0.27593,0.48015,4.58113,-2.82920,12,0.00960,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1511.0,1501.0,1500.0,0.0,1852.0,0.94000,0.94000,273.14725,1.61248,-0.20883
2020.54846,3,32.63483,100.53877,0.00000,0.00000,0.00000,0.00000,0.00000,0.48492,0.12617,-1.40676,0.00750,0.12208,0.17749,32.55802,1.82134,1.30010,6.78115,-31.20289,-0.40560,3.23955,-19.08418,-100.53877,-0.00469,2.24266,0.24340,-0.10241,4.92226,-3.32874,12,0.00175,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1502.0,1501.0,1500.0,0.0,1839.0,0.92375,0.92375,248.53563,0.92075,0.18741
2020.65186,3,31.87541,100.58434,0.00000,0.00000,0.00000,0.00000,0.00000,0.48786,0.12343,-1.38857,0.00522,-0.01890,0.16545,31.55739,-0.47936,4.46582,7.39650,-31.10154,-0.55188,3.95304,-22.22501,-100.58434,-0.03492,-1.11602,-0.09255,0.04153,4.81062,-6.19537,12,-0.01338,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1479.0,1503.0,1500.0,0.0,1828.0,0.91000,0.91000,241.27773,1.70821,-0.16036
2020.75525,3,31.72417,100.65523,0.00000,0.00000,0.00000,0.00000,0.00000,0.48935,0.10827,-1.37775,-0.00133,-0.03999,0.16107,31.64690,-1.69488,1.42271,8.01377,-30.98236,-0.74146,4.73242,-25.35231,-100.65523,-0.08284,4.04730,-0.26413,0.63436,5.02398,1.86214,12,-0.05091,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1462.0,1505.0,1500.0,0.0,1815.0,0.89375,0.89375,228.85353,0.91358,0.39609
2020.85864,3,31.72255,100.71242,0.00000,0.00000,0.00000,0.00000,0.00000,0.49044,0.10779,-1.36087,-0.01325,0.06847,0.14101,31.40259,-0.25298,4.48705,8.44501,-30.95451,-0.49429,5.55999,-28.47539,-100.71242,-0.11392,-2.73566,-0.05679,-0.13347,4.67322,-5.58059,12,0.02444,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1511.0,1506.0,1500.0,0.0,1800.0,0.87500,0.87500,214.00316,1.72318,-0.33130
2020.96204,3,31.87506,100.76323,0.00000,0.00000,0.00000,0.00000,0.00000,0.49030,0.10600,-1.34606,-0.01983,0.17197,0.12659,31.62811,-1.84363,3.50464,8.90499,-30.88451,-0.33139,0.14890,-0.49726,-100.76323,-0.05072,-1.27243,-0.27687,0.31099,4.66439,1.75268,12,0.00378,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1532.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,200.71654,1.45024,-0.16981
2021.06543,3,30.84638,100.78582,0.00000,0.00000,0.00000,0.00000,0.00000,0.49013,0.11514,-1.32772,-0.02327,0.18079,0.10663,30.83464,-0.42847,0.73542,9.33437,-30.80115,-0.09003,1.06898,-3.60576,-100.78582,-0.03485,1.52958,-0.07153,0.07141,4.77017,2.78223,12,0.03316,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1538.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,193.70917,0.78796,0.13896
2021.16882,3,31.46190,100.79230,0.00000,0.00000,0.00000,0.00000,0.00000,0.48947,0.11997,-1.31359,-0.02173,-0.04227,0.10191,30.96129,0.69200,5.54717,9.89039,-30.58130,-0.20284,2.03502,-6.70168,-100.79230,0.04153,-2.09663,0.08292,-0.65269,4.41997,-5.90245,12,-0.03752,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1450.0,1501.0,1500.0,0.0,1758.0,0.82250,0.82250,176.10016,1.92211,-0.26019
2021.27222,3,27.19981,100.83046,0.00000,0.00000,0.00000,0.00000,0.00000,0.48785,0.10426,-1.30957,-0.02025,-0.13432,0.10960,26.84731,-3.08805,3.08473,10.49147,-30.33321,-0.46979,3.06368,-9.77024,-100.83046,0.00949,0.81597,-0.39807,-0.67857,6.01340,-7.11599,12,-0.04800,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1445.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,195.85672,1.50077,0.07369
2021.37561,3,34.70838,100.86778,0.00000,0.00000,0.00000,0.00000,0.00000,0.48633,0.09546,-1.30191,-0.02560,0.08371,0.10331,34.63753,1.94793,-1.05780,10.86763,-30.26024,-0.18447,4.14210,-12.82246,-100.86778,-0.09504,5.89282,0.26869,0.37184,5.68933,1.63160,12,0.00319,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1505.0,1504.0,1500.0,0.0,1759.0,0.82375,0.82375,161.13731,0.26245,0.50681
2021.47900,3,34.02787,100.87078,0.00000,0.00000,0.00000,0.00000,0.00000,0.48514,0.10244,-1.28678,-0.02649,0.10938,0.09718,33.76543,0.76217,4.14862,11.27468,-30.17083,0.03389,5.25617,-15.86916,-100.87078,0.01016,-2.42812,0.09913,0.02295,3.69868,-0.68394,12,0.01920,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1522.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,181.41980,1.50697,-0.25421
2021.58240,3,32.08438,100.87671,0.00000,0.00000,0.00000,0.00000,0.00000,0.48380,0.10055,-1.27653,-0.02037,0.06509,0.09859,32.04082,-1.57913,-0.54743,11.80844,-30.00548,-0.05235,6.42194,-18.89991,-100.87671,0.03423,5.64202,-0.23542,0.58907,4.87442,4.49602,12,-0.02618,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1470.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,205.35941,0.41576,0.55918
2021.68579,3,32.51086,100.86850,0.00000,0.00000,0.00000,0.00000,0.00000,0.48348,0.10783,-1.26169,-0.01674,0.16401,0.09361,32.38760,2.21974,1.75278,12.19837,-29.94534,0.20145,7.63167,-21.92154,-100.86850,0.03073,0.07044,0.30603,-0.30377,4.76870,-2.59789,12,0.03752,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1543.0,1500.0,1500.0,0.0,1800.0,0.87500,0.87500,209.89102,1.02586,-0.02719
2021.78918,3,29.52041,100.85351,0.00000,0.00000,0.00000,0.00000,0.00000,0.48365,0.11060,-1.24902,-0.00686,0.08093,0.09911,29.40437,1.59186,2.07450,12.70008,-29.79109,0.16076,8.88780,-24.93096,-100.85351,0.08199,1.18757,0.20427,0.06684,4.16280,-0.20237,12,-0.00873,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1490.0,1498.0,1500.0,0.0,1803.0,0.87875,0.87875,228.45975,1.18139,0.10209
2021.89258,3,31.87620,100.84253,0.00000,0.00000,0.00000,0.00000,0.00000,0.48461,0.10857,-1.23812,0.00172,0.05618,0.10580,31.81369,-1.71023,1.02775,13.17476,-29.61906,0.14881,10.19361,-27.92381,-100.84253,0.07302,2.92836,-0.25205,0.49298,4.73914,4.94612,12,-0.01134,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1487.0,1499.0,1500.0,0.0,1776.0,0.84500,0.84500,190.40948,0.80519,0.27958
2021.99597,3,31.02705,100.81662,0.00000,0.00000,0.00000,0.00000,0.00000,0.48658,0.11142,-1.22443,0.00701,-0.00374,0.11325,30.41975,2.03929,5.75828,13.60893,-29.44278,0.20312,0.33101,-0.71993,-100.81662,0.05191,-3.52219,0.26780,-0.56915,3.89031,-6.96793,12,-0.00785,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1491.0,1499.0,1500.0,0.0,1764.0,0.83000,0.83000,183.62624,2.03525,-0.42957
2022.09937,3,29.37927,100.80493,0.00000,0.00000,0.00000,0.00000,0.00000,0.48860,0.10079,-1.21589,0.01491,-0.08503,0.13411,28.94924,1.59741,4.74672,14.10728,-29.17839,0.03043,1.72804,-3.67421,-100.80493,0.06859,-0.78148,0.19284,-0.76968,4.25968,-8.00141,12,-0.05149,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1441.0,1499.0,1500.0,0.0,1741.0,0.80125,0.80125,171.05649,1.81614,-0.13274
2022.20276,3,30.10999,100.80768,0.00000,0.00000,0.00000,0.00000,0.00000,0.49113,0.08660,-1.20706,0.01905,0.03015,0.14659,30.07526,1.43186,-0.19924,14.54119,-28.99282,0.06614,3.17475,-6.60342,-100.80768,0.02501,4.84609,0.17081,0.38263,4.45473,3.19252,12,-0.03316,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1462.0,1500.0,1500.0,0.0,1749.0,0.81125,0.81125,174.62575,0.48616,0.54526
2022.30615,3,28.29820,100.78055,0.00000,0.00000,0.00000,0.00000,0.00000,0.49480,0.09141,-1.18774,0.01937,0.19190,0.14576,28.10506,3.27598,0.40218,14.85262,-28.90339,0.45262,4.65589,-9.52132,-100.78055,-0.00997,1.63530,0.39573,-0.01598,5.42492,-1.80291,12,0.01484,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1517.0,1501.0,1500.0,0.0,1747.0,0.80875,0.80875,181.48618,0.72734,0.18149
2022.40955,3,30.16622,100.71130,0.00000,0.00000,0.00000,0.00000,0.00000,0.49946,0.10776,-1.16230,0.02273,0.21201,0.14495,29.94699,-0.99390,3.49149,15.18337,-28.78642,0.78477,6.16720,-12.43115,-100.71130,0.02513,-1.96945,-0.15129,-0.13880,4.09652,0.32044,12,0.02356,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1527.0,1499.0,1500.0,0.0,1758.0,0.82250,0.82250,182.39960,1.51302,-0.26961
2022.51294,3,31.51665,100.62976,0.00000,0.00000,0.00000,0.00000,0.00000,0.50458,0.11573,-1.14064,0.03093,0.22604,0.14647,31.49949,-0.56547,0.87289,15.58445,-28.60861,0.95413,7.71995,-15.32162,-100.62976,0.06331,1.90081,-0.09820,-0.01023,4.97550,1.98325,12,0.01222,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1514.0,1499.0,1500.0,0.0,1767.0,0.83375,0.83375,183.94095,0.78948,0.17469
2022.61633,3,31.30694,100.53176,0.00000,0.00000,0.00000,0.00000,0.00000,0.51026,0.12190,-1.12022,0.03235,0.05468,0.14883,31.05228,0.60146,3.93934,16.07583,-28.33878,0.91728,9.31444,-18.19285,-100.53176,0.00483,-0.91233,0.06359,-0.24778,4.72926,-4.08223,12,-0.01222,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1486.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,196.06357,1.56158,-0.13604
2022.71973,3,31.60881,100.45293,0.00000,0.00000,0.00000,0.00000,0.00000,0.51496,0.11141,-1.10805,0.03240,-0.06992,0.16474,31.40775,0.83237,3.46081,16.63765,-28.01060,0.66647,10.96391,-21.03199,-100.45293,0.00227,1.74672,0.09444,0.29039,4.58383,-1.65454,12,-0.06283,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1428.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,204.93491,1.39768,0.15325
2022.82312,3,30.84587,100.38463,0.00000,0.00000,0.00000,0.00000,0.00000,0.51959,0.10166,-1.09390,0.02965,0.10273,0.16822,30.84431,0.23161,0.20634,17.07314,-27.85023,0.81079,12.66509,-23.84482,-100.38463,-0.03952,3.87747,0.00949,0.60851,5.11373,1.19978,12,-0.01134,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1487.0,1502.0,1500.0,0.0,1801.0,0.87625,0.87625,219.55539,0.64405,0.40087
2022.92651,3,30.79025,100.30741,0.00000,0.00000,0.00000,0.00000,0.00000,0.52407,0.09736,-1.07618,0.02406,-0.03035,0.18267,30.40891,1.39822,4.62412,17.63131,-27.56227,0.62329,14.41268,-26.63909,-100.30741,-0.04869,-0.04136,0.17139,0.20203,4.34864,-6.08466,12,-0.06196,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1429.0,1503.0,1500.0,0.0,1806.0,0.88250,0.88250,224.79630,1.75890,-0.04636
2023.02991,3,30.84757,100.22317,0.00000,0.00000,0.00000,0.00000,0.00000,0.52846,0.10183,-1.05288,0.01659,0.20025,0.17292,30.51140,0.96214,4.43860,18.01369,-27.46023,0.96504,0.57861,-0.87360,-100.22317,-0.10169,-3.27335,0.11095,0.18740,4.78800,-4.57076,12,0.03316,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1538.0,1504.0,1500.0,0.0,1806.0,0.88250,0.88250,224.49489,1.77869,-0.41392
