Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
39.20223,3,29.93081,20.04962,0.00000,0.00000,0.00000,0.00000,0.00000,0.02641,0.06909,-1.53118,-0.35788,-0.02527,0.16905,29.06253,5.15490,4.96488,7.94672,-29.63745,2.85938,1.66995,-6.15009,-20.04962,0.46679,-1.64574,0.69011,0.27152,-0.61153,0.49302,15,-0.09338,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1393.0,1498.0,1500.0,0.0,1706.0,0.75750,0.75750,139.24562,1.49561,-0.20569
39.30285,3,30.94753,19.77027,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00560,0.06235,-1.51138,-0.30315,-0.01319,0.22284,30.40637,1.43425,5.58077,7.85084,-29.67736,2.77482,2.46607,-9.13890,-19.77027,0.66196,-0.54456,0.18982,0.23723,-1.38594,-2.80086,15,-0.10996,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1374.0,1491.0,1500.0,0.0,1724.0,0.78000,0.78000,149.30153,1.55267,-0.07935
39.40348,3,30.74052,19.49455,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03094,0.06239,-1.48678,-0.22902,0.08056,0.26262,30.56838,2.26581,2.32799,7.75852,-29.75088,2.76304,3.25252,-12.13348,-19.49455,0.71204,3.72677,0.30364,0.52960,-1.04897,3.55115,15,-0.11519,0.03142,-0.03142,-0.01571,0.34907,-0.03142,1464.0,1464.0,1368.0,1482.0,1500.0,0.0,1747.0,0.80875,0.80875,169.85307,0.93924,0.36512
39.50410,3,30.72350,19.19931,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04726,0.08561,-1.45959,-0.12280,0.19647,0.29115,29.98923,1.61101,6.47949,7.67916,-29.84176,2.93529,4.03088,-15.13727,-19.19931,1.25498,-3.82396,0.21916,0.72881,-0.99361,-3.76925,15,-0.05760,0.06545,-0.06545,-0.03229,0.34907,-0.06545,1425.0,1425.0,1434.0,1463.0,1500.0,0.0,1770.0,0.83750,0.83750,190.61615,1.84879,-0.43593
39.60472,3,29.15906,18.92116,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04978,0.09859,-1.43006,0.02332,0.01361,0.30050,27.33474,-1.36288,10.06008,7.59356,-29.92033,2.50688,4.80033,-18.14887,-18.92116,1.33779,-3.30768,-0.22896,1.54558,-0.65421,-11.66591,15,-0.11432,0.08552,-0.08552,-0.04276,0.34907,-0.08552,1402.0,1402.0,1369.0,1451.0,1500.0,0.0,1794.0,0.86750,0.86750,221.40634,2.52153,-0.43293
39.70535,3,30.45034,18.68429,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03656,0.10525,-1.40005,0.18068,0.14721,0.29670,29.98451,-0.03538,5.30578,7.55920,-30.03036,2.29719,5.56359,-21.17019,-18.68429,1.43792,-0.31408,-0.02717,1.05218,-0.17761,-2.17676,15,-0.10036,0.09687,-0.09687,-0.04800,0.34907,-0.09687,1389.0,1389.0,1385.0,1445.0,1500.0,0.0,1812.0,0.89000,0.89000,232.60791,1.62947,-0.08089
39.80597,3,30.58442,18.46171,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00717,0.12344,-1.37090,0.33688,0.26091,0.28353,30.48635,-1.15659,2.15671,7.56964,-30.13056,2.20290,6.32543,-24.20186,-18.46171,1.47688,3.07072,-0.19293,0.99377,0.00130,1.65701,15,-0.08639,0.10123,-0.10123,-0.05061,0.34907,-0.10123,1384.0,1384.0,1401.0,1442.0,1500.0,0.0,1823.0,0.90375,0.90375,243.12015,1.01714,0.27520
39.90660,3,30.87687,18.24133,0.00000,0.00000,0.00000,0.00000,0.00000,0.03787,0.15074,-1.34290,0.46992,0.11445,0.25961,29.50094,-1.54028,8.98350,7.64609,-30.17939,1.93422,7.09163,-27.24285,-18.24133,0.98111,-4.44590,-0.26640,1.70066,0.94959,-9.65925,15,-0.08988,0.10036,-0.10036,-0.04974,0.34907,-0.10036,1385.0,1385.0,1397.0,1443.0,1500.0,0.0,1831.0,0.91375,0.91375,249.83948,2.35433,-0.51751
40.00722,3,32.08851,18.07316,0.00000,0.00000,0.00000,0.00000,0.00000,0.09487,0.15423,-1.31766,0.58232,0.02604,0.22775,31.76995,1.25400,4.33245,7.80593,-30.19315,1.45173,0.11065,-0.40594,-18.07316,1.12946,2.75027,0.16840,1.45310,0.79476,0.69955,15,-0.12712,0.09047,-0.09047,-0.04334,0.34907,-0.09047,1402.0,1402.0,1357.0,1451.0,1500.0,0.0,1848.0,0.93500,0.93500,261.10904,1.35958,0.21378
40.10785,3,30.77127,17.94792,0.00000,0.00000,0.00000,0.00000,0.00000,0.16142,0.15281,-1.29627,0.66600,-0.01199,0.19287,30.30513,-1.62155,5.08336,8.06316,-30.20254,1.00064,0.90948,-3.44979,-17.94792,0.64910,2.06524,-0.28873,1.32399,2.28674,-2.24988,15,-0.13875,0.07622,-0.07622,-0.03665,0.34907,-0.07622,1416.0,1416.0,1341.0,1458.0,1500.0,0.0,1868.0,0.96000,0.96000,290.51877,1.58347,0.15535
40.20847,3,31.42630,17.87156,0.00000,0.00000,0.00000,0.00000,0.00000,0.23398,0.14808,-1.27875,0.71961,0.03054,0.16387,31.07899,-1.28708,4.47790,8.40861,-30.22392,0.56913,1.73946,-6.49468,-17.87156,0.36320,2.79815,-0.23787,1.86443,2.61112,-0.92070,15,-0.13177,0.05847,-0.05847,-0.02880,0.34907,-0.05847,1433.0,1433.0,1349.0,1467.0,1500.0,0.0,1885.0,0.98125,0.98125,306.00546,1.45230,0.22072
40.30909,3,29.04906,17.82969,0.00000,0.00000,0.00000,0.00000,0.00000,0.31057,0.15066,-1.26268,0.74650,0.08552,0.12946,28.68989,-1.80705,4.18000,8.85438,-30.23019,0.23502,2.60876,-9.54187,-17.82969,-0.00535,2.41899,-0.31156,2.04425,3.77923,-2.47652,15,-0.12741,0.04363,-0.04363,-0.02094,0.34907,-0.04363,1450.0,1450.0,1354.0,1476.0,1500.0,0.0,1898.0,0.99750,0.99750,335.43021,1.54265,0.20910
40.40972,3,29.83209,17.83183,0.00000,0.00000,0.00000,0.00000,0.00000,0.38581,0.15198,-1.24902,0.70247,0.09526,0.11366,29.29536,-1.78515,5.34307,9.40415,-30.20387,-0.21533,3.52918,-12.58727,-17.83183,-0.62036,1.44427,-0.31028,2.05888,3.62499,-2.71916,15,-0.13905,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1351.0,1494.0,1500.0,0.0,1900.0,1.00000,1.00000,333.11008,1.73600,0.09088
40.51034,3,29.57189,17.85586,0.00000,0.00000,0.00000,0.00000,0.00000,0.45622,0.16715,-1.23061,0.63080,0.30600,0.08759,29.12233,-1.32731,4.96231,9.91161,-30.21569,-0.23249,4.50259,-15.63251,-17.85586,-1.07222,-0.71135,-0.22416,1.41925,4.84092,-5.28168,15,-0.07243,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1417.0,1511.0,1500.0,0.0,1900.0,1.00000,1.00000,334.67810,1.73930,-0.15139
40.61097,3,30.86492,17.89500,0.00000,0.00000,0.00000,0.00000,0.00000,0.51685,0.18491,-1.21149,0.50550,0.23414,0.07692,30.44862,-1.14668,4.92036,10.57978,-30.09742,-0.50763,5.53557,-18.67209,-17.89500,-1.28743,0.60168,-0.20409,1.42175,4.86844,-3.50387,15,-0.10297,-0.04014,0.04014,0.02007,0.34907,0.04014,1546.0,1546.0,1382.0,1523.0,1500.0,0.0,1900.0,1.00000,1.00000,326.88168,1.62355,0.00067
