Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
2138.61670,3,31.98677,100.26067,0.00000,0.00000,0.00000,0.00000,0.00000,0.39488,0.13242,-1.99955,0.02421,0.24312,0.11041,31.54692,-0.46806,5.26562,-10.21289,-26.68657,0.77728,-4.70790,-11.40052,-100.26067,0.04929,-0.36666,-0.09054,0.71554,3.81835,0.93392,12,-0.10297,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1382.0,1499.0,1500.0,0.0,1760.0,0.82500,0.82500,175.32497,1.16462,-0.07393
2138.70532,3,30.10230,100.18542,0.00000,0.00000,0.00000,0.00000,0.00000,0.39996,0.14397,-1.98216,0.02850,0.10547,0.11853,29.40772,-0.35235,6.41954,-9.85829,-26.92583,0.69265,-5.71952,-14.10241,-100.18542,0.03460,-0.45302,-0.07077,0.60169,3.64345,-1.18846,12,-0.14137,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1338.0,1499.0,1500.0,0.0,1773.0,0.84125,0.84125,196.48863,1.39087,-0.09927
2138.79395,3,26.72089,100.10725,0.00000,0.00000,0.00000,0.00000,0.00000,0.40562,0.15521,-1.96452,0.03135,0.22279,0.10946,26.37696,0.25467,4.26582,-9.56688,-27.13391,0.87607,-6.69839,-16.82708,-100.10725,0.02105,0.08833,0.02088,0.77767,4.65350,-1.03408,12,-0.09425,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1392.0,1499.0,1500.0,0.0,1772.0,0.84000,0.84000,212.33629,1.26649,-0.03687
2138.88257,3,30.63634,100.02949,0.00000,0.00000,0.00000,0.00000,0.00000,0.41117,0.15920,-1.95002,0.03296,-0.00302,0.12254,29.58164,1.14655,7.88653,-9.15651,-27.39785,0.65373,-7.64191,-19.57551,-100.02949,0.00832,-1.00860,0.16038,1.13081,3.33381,-4.18821,12,-0.17104,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1304.0,1500.0,1500.0,0.0,1769.0,0.83625,0.83625,190.12622,1.54266,-0.16730
2138.97119,3,31.89246,99.96670,0.00000,0.00000,0.00000,0.00000,0.00000,0.41638,0.15429,-1.93817,0.03327,0.01348,0.13049,31.40960,-0.68843,5.48563,-8.78575,-27.62054,0.60134,-8.54573,-22.34845,-99.96670,-0.00384,1.63350,-0.12859,0.11227,3.53599,-0.34168,12,-0.16755,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1308.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,184.81358,1.16274,0.16506
2139.05981,3,30.13290,99.90022,0.00000,0.00000,0.00000,0.00000,0.00000,0.42200,0.15587,-1.92299,0.03102,0.03743,0.13541,29.61085,0.27281,5.57804,-8.43158,-27.83066,0.62404,-9.41454,-25.14257,-99.90022,-0.01501,0.82729,0.02173,0.67987,3.85878,-1.87230,12,-0.15300,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1322.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,195.40367,1.26038,0.07400
2139.14844,3,30.57156,99.83826,0.00000,0.00000,0.00000,0.00000,0.00000,0.42735,0.15503,-1.90790,0.02853,0.12993,0.13517,30.36963,0.15727,3.50453,-8.07166,-28.03895,0.67667,-0.32673,-1.09979,-99.83826,-0.03733,2.29101,0.00319,0.36632,4.20143,0.44539,12,-0.12945,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1356.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,199.76674,0.97641,0.26316
2139.23706,3,32.56666,99.77362,0.00000,0.00000,0.00000,0.00000,0.00000,0.43257,0.15703,-1.89140,0.02368,-0.01355,0.14716,31.48888,1.45847,8.17987,-7.64291,-28.28018,0.51443,-1.11989,-3.93733,-99.77362,-0.04875,-0.82197,0.21491,1.20726,3.31923,-4.78925,12,-0.17715,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1297.0,1503.0,1500.0,0.0,1794.0,0.86750,0.86750,203.82611,1.50314,-0.12869
2139.32568,3,30.77906,99.72634,0.00000,0.00000,0.00000,0.00000,0.00000,0.43699,0.15182,-1.87663,0.01875,0.08091,0.15429,30.19191,-0.19381,5.98007,-7.25378,-28.50900,0.48546,-1.86970,-6.79978,-99.72634,-0.06206,0.46178,-0.05451,0.93779,4.22477,-2.12052,12,-0.15184,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1326.0,1504.0,1500.0,0.0,1790.0,0.86250,0.86250,209.18997,1.30718,0.02117
2139.41431,3,30.08368,99.68593,0.00000,0.00000,0.00000,0.00000,0.00000,0.44101,0.14849,-1.86020,0.01213,0.00077,0.16732,29.68375,0.15921,4.88644,-6.80259,-28.75758,0.29989,-2.57811,-9.68573,-99.68593,-0.05326,2.48311,-0.00019,0.79290,4.21002,-0.81708,12,-0.18850,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1284.0,1504.0,1500.0,0.0,1791.0,0.86375,0.86375,213.72231,1.16279,0.29525
2139.50293,3,30.14684,99.64467,0.00000,0.00000,0.00000,0.00000,0.00000,0.44506,0.15443,-1.83882,0.00471,0.23144,0.15873,29.34623,-0.01612,6.90148,-6.47212,-28.95185,0.51287,-3.24738,-12.59429,-99.64467,-0.05383,-2.14963,-0.02641,0.72777,3.76769,-2.47712,12,-0.09861,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1387.0,1504.0,1500.0,0.0,1780.0,0.85000,0.85000,202.85080,1.49170,-0.32894
2139.59155,3,32.34628,99.59837,0.00000,0.00000,0.00000,0.00000,0.00000,0.44876,0.16234,-1.81680,-0.00047,0.18452,0.15702,31.46545,-2.81755,6.94756,-6.03165,-29.14355,0.48592,-3.87621,-15.52267,-99.59837,-0.06245,-1.57927,-0.47488,0.51222,3.84178,0.79560,12,-0.12828,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1353.0,1504.0,1500.0,0.0,1771.0,0.83875,0.83875,183.46886,1.37083,-0.21560
2139.68018,3,30.80706,99.56229,0.00000,0.00000,0.00000,0.00000,0.00000,0.45141,0.16135,-1.79860,-0.00533,-0.01556,0.17207,30.02982,0.76282,6.83398,-5.51529,-29.34415,0.22731,-4.45803,-18.47013,-99.56229,-0.05772,0.63145,0.09180,0.67317,4.31218,-2.74242,12,-0.19199,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1280.0,1505.0,1500.0,0.0,1769.0,0.83625,0.83625,189.28079,1.37805,0.04697
2139.76880,3,30.17334,99.54793,0.00000,0.00000,0.00000,0.00000,0.00000,0.45289,0.15081,-1.78376,-0.01133,0.00210,0.17677,29.82948,3.07376,3.34425,-5.03323,-29.52943,0.10756,-4.98890,-21.43766,-99.54793,-0.07554,3.65065,0.42977,0.29421,5.62564,-3.14948,12,-0.18850,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1284.0,1506.0,1500.0,0.0,1758.0,0.82250,0.82250,182.36501,0.91562,0.45706
2139.85742,3,34.54017,99.53816,0.00000,0.00000,0.00000,0.00000,0.00000,0.45394,0.14571,-1.76638,-0.01876,0.03773,0.17731,33.53858,-0.36165,8.24962,-4.56539,-29.68938,0.05825,-5.47284,-24.42214,-99.53816,-0.08584,-0.59989,-0.09252,0.57946,3.05759,-1.44063,12,-0.18675,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1286.0,1506.0,1500.0,0.0,1759.0,0.82375,0.82375,161.96043,1.38555,-0.08509
2139.94604,3,31.65798,99.52711,0.00000,0.00000,0.00000,0.00000,0.00000,0.45472,0.14895,-1.74529,-0.02654,0.25167,0.16108,31.12184,-1.24584,5.66628,-4.17036,-29.82047,0.24621,-5.91140,-27.42161,-99.52711,-0.07429,-0.30028,-0.21830,0.28690,4.33680,-0.06081,12,-0.12828,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1353.0,1506.0,1500.0,0.0,1755.0,0.81875,0.81875,172.48363,1.21396,-0.06639
2140.03467,3,30.34295,99.49734,0.00000,0.00000,0.00000,0.00000,0.00000,0.45560,0.16386,-1.72055,-0.03212,0.18593,0.14798,29.65133,0.66149,6.40744,-3.70182,-29.93648,0.28603,-0.18647,-1.40357,-99.49734,-0.02644,-0.74897,0.08033,0.63575,4.39252,-4.26684,12,-0.13875,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1341.0,1504.0,1500.0,0.0,1761.0,0.82625,0.82625,184.25414,1.37064,-0.13422
2140.12329,3,29.40068,99.46775,0.00000,0.00000,0.00000,0.00000,0.00000,0.45569,0.17317,-1.69981,-0.03535,0.18930,0.13271,28.56894,-1.36631,6.80799,-3.23312,-30.03934,0.34111,-0.53508,-4.42653,-99.46775,-0.03446,-1.46842,-0.22073,0.07921,4.50382,-3.10647,12,-0.13090,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1350.0,1504.0,1500.0,0.0,1756.0,0.82000,0.82000,184.30247,1.47588,-0.24505
2140.21191,3,31.15301,99.44885,0.00000,0.00000,0.00000,0.00000,0.00000,0.45447,0.16993,-1.68579,-0.03667,-0.14205,0.15027,29.64850,1.14146,9.49596,-2.66069,-30.23525,-0.01564,-0.83168,-7.46237,-99.44885,-0.00336,-1.30067,0.15595,1.57293,3.76182,-5.75243,12,-0.21642,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1252.0,1505.0,1500.0,0.0,1749.0,0.81125,0.81125,169.63336,1.66437,-0.19437
2140.30054,3,31.03772,99.45374,0.00000,0.00000,0.00000,0.00000,0.00000,0.45229,0.15592,-1.67565,-0.03887,-0.01513,0.14671,30.02929,-0.50444,7.83121,-2.17680,-30.32821,-0.04647,-1.07487,-10.51490,-99.45374,-0.02587,-0.44297,-0.09997,0.45220,3.92979,-3.49217,12,-0.19635,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1275.0,1505.0,1500.0,0.0,1733.0,0.79125,0.79125,156.40886,1.46460,-0.08423
2140.38916,3,31.01960,99.45825,0.00000,0.00000,0.00000,0.00000,0.00000,0.45041,0.15119,-1.66170,-0.04036,-0.00636,0.14544,30.04417,0.92305,7.66234,-1.67996,-30.39420,-0.10845,-1.26999,-13.57475,-99.45825,-0.00236,-0.12480,0.11951,0.56125,4.03633,-3.54888,12,-0.20508,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1265.0,1504.0,1500.0,0.0,1729.0,0.78625,0.78625,153.12984,1.43524,-0.04317
2140.47778,3,30.99955,99.46729,0.00000,0.00000,0.00000,0.00000,0.00000,0.44866,0.15051,-1.64574,-0.04177,0.20893,0.13414,30.71396,-2.03031,3.67458,-1.26699,-30.45967,0.04209,-1.41654,-16.64207,-99.46729,-0.02170,2.32940,-0.32212,-0.28810,4.64295,0.71766,12,-0.15621,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1321.0,1504.0,1500.0,0.0,1732.0,0.79000,0.79000,155.74255,0.93210,0.26948
2140.56641,3,30.60711,99.46024,0.00000,0.00000,0.00000,0.00000,0.00000,0.44765,0.16325,-1.62490,-0.04249,0.20950,0.12382,29.60910,0.76273,7.71455,-0.80865,-30.50489,0.10093,-1.52092,-19.71450,-99.46024,0.01622,-1.95410,0.10054,0.63953,4.29027,-4.06144,12,-0.14923,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1329.0,1503.0,1500.0,0.0,1748.0,0.81000,0.81000,171.36729,1.52047,-0.28725
2140.65503,3,31.13004,99.44604,0.00000,0.00000,0.00000,0.00000,0.00000,0.44687,0.17785,-1.60473,-0.04078,0.18622,0.10796,30.10011,0.66555,7.91329,-0.33712,-30.54781,0.15234,-1.57902,-22.79156,-99.44604,0.03401,-2.93911,0.08941,0.66870,4.00805,-3.97658,12,-0.10996,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1374.0,1502.0,1500.0,0.0,1753.0,0.81625,0.81625,173.26576,1.54488,-0.40273
2140.74365,3,28.29103,99.43092,0.00000,0.00000,0.00000,0.00000,0.00000,0.44590,0.18787,-1.58817,-0.03840,0.16082,0.09841,27.89762,-1.24679,4.53332,0.13898,-30.57731,0.16665,-1.58826,-25.87215,-99.43092,0.01805,0.91795,-0.19225,-0.31515,4.16298,-0.30887,12,-0.13875,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1341.0,1502.0,1500.0,0.0,1770.0,0.83750,0.83750,202.66368,1.20445,0.09693
2140.83228,3,29.99571,99.41416,0.00000,0.00000,0.00000,0.00000,0.00000,0.44501,0.19734,-1.57309,-0.03667,0.12088,0.08761,29.00410,0.26919,7.64411,0.63155,-30.60659,0.14929,-1.54934,-28.95544,-99.41416,0.02298,-2.06470,0.03056,0.94615,4.36771,-5.31498,12,-0.12217,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1360.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,208.38231,1.59079,-0.32146
2140.92090,3,30.58975,99.41075,0.00000,0.00000,0.00000,0.00000,0.00000,0.44341,0.19690,-1.56303,-0.03484,0.08523,0.08539,30.31369,-0.87428,4.00612,1.13980,-30.66638,0.03956,0.05609,-1.69391,-99.41075,-0.00682,2.54661,-0.14552,0.26128,4.60988,-0.48646,12,-0.15621,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1344.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,215.00742,1.04469,0.29401
2141.00952,3,29.30556,99.40520,0.00000,0.00000,0.00000,0.00000,0.00000,0.44227,0.20300,-1.55110,-0.03407,0.07092,0.07672,28.00042,3.77278,7.78191,1.62603,-30.70798,0.01024,0.19474,-4.78713,-99.40520,0.02804,-2.13226,0.57143,1.26570,3.93191,-7.77529,12,-0.13875,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1341.0,1501.0,1500.0,0.0,1799.0,0.87375,0.87375,225.59286,1.66776,-0.34996
2141.09814,3,30.84507,99.41261,0.00000,0.00000,0.00000,0.00000,0.00000,0.44078,0.20240,-1.54224,-0.03098,0.00903,0.08223,30.08267,0.10697,6.81467,2.13778,-30.75424,-0.14436,0.38466,-7.88484,-99.41261,0.02506,0.00693,0.00633,0.83126,4.08283,-3.27054,12,-0.15795,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1319.0,1501.0,1500.0,0.0,1805.0,0.88125,0.88125,223.51427,1.42751,-0.03978
2141.18677,3,32.65870,99.42718,0.00000,0.00000,0.00000,0.00000,0.00000,0.43970,0.20354,-1.53262,-0.02862,-0.01052,0.08415,31.51484,0.60346,8.54641,2.62707,-30.81260,-0.24477,0.62351,-10.98730,-99.42718,0.04069,-1.99996,0.08992,1.12167,3.74993,-5.03774,12,-0.13962,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1325.0,1500.0,1500.0,0.0,1814.0,0.89250,0.89250,222.86551,1.58217,-0.26614
2141.27539,3,32.78525,99.45229,0.00000,0.00000,0.00000,0.00000,0.00000,0.43892,0.20417,-1.52297,-0.02513,0.07639,0.08292,31.79024,-3.00357,7.43180,3.08596,-30.86553,-0.25844,0.91173,-14.09581,-99.45229,0.04637,-1.64637,-0.50887,1.30618,4.94664,-1.93378,12,-0.12566,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1356.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,227.19102,1.45593,-0.22447
2141.36401,3,29.15391,99.47697,0.00000,0.00000,0.00000,0.00000,0.00000,0.43920,0.21177,-1.51021,-0.02137,0.14668,0.07850,28.71214,0.69671,5.00775,3.53456,-30.91561,-0.23647,1.24563,-17.20934,-99.47697,0.04283,-0.04187,0.09902,1.13680,3.44370,-1.61014,12,-0.08901,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1398.0,1500.0,1500.0,0.0,1841.0,0.92625,0.92625,269.94275,1.33419,-0.06114
2141.45264,3,30.65178,99.50489,0.00000,0.00000,0.00000,0.00000,0.00000,0.44008,0.21985,-1.49714,-0.01682,0.15548,0.08026,30.20008,0.67824,5.19875,3.99811,-30.97632,-0.27702,1.62614,-20.32828,-99.50489,0.05387,0.12151,0.09831,0.87317,3.95111,-2.28351,12,-0.09861,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1387.0,1500.0,1500.0,0.0,1852.0,0.94000,0.94000,273.50925,1.29746,-0.03467
2141.54126,3,32.46627,99.54823,0.00000,0.00000,0.00000,0.00000,0.00000,0.44097,0.22058,-1.48660,-0.01128,-0.06740,0.10227,30.64773,4.01755,9.93149,4.55859,-31.03294,-0.63110,2.05699,-23.45307,-99.54823,0.07306,-3.21660,0.67063,3.38730,3.73347,-8.15959,12,-0.15184,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1326.0,1500.0,1500.0,0.0,1847.0,0.93375,0.93375,257.92276,1.78615,-0.41672
2141.62988,3,30.68321,99.63631,0.00000,0.00000,0.00000,0.00000,0.00000,0.44120,0.20118,-1.48181,-0.00432,-0.17252,0.14047,29.96723,-0.40609,6.57721,5.11413,-31.11239,-1.05647,2.54527,-26.58514,-99.63631,0.05926,1.85146,-0.08452,1.43019,3.68757,-1.22838,12,-0.20071,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1270.0,1500.0,1500.0,0.0,1839.0,0.92375,0.92375,259.33829,1.40592,0.19331
2141.71851,3,33.49933,99.74496,0.00000,0.00000,0.00000,0.00000,0.00000,0.44306,0.18895,-1.47116,0.00078,-0.00411,0.15412,32.52000,1.34212,7.92801,5.56770,-31.17884,-1.11566,3.08375,-29.72481,-99.74496,0.06739,-1.08240,0.20342,0.92278,3.35423,-5.19910,12,-0.14748,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1331.0,1500.0,1500.0,0.0,1822.0,0.90250,0.90250,226.35683,1.46817,-0.15337
2141.80713,3,31.18821,99.85464,0.00000,0.00000,0.00000,0.00000,0.00000,0.44688,0.19021,-1.45257,0.00591,0.15670,0.15977,30.63442,0.42726,5.83561,5.98739,-31.21942,-1.05375,0.37114,-1.95289,-99.85464,0.06414,-0.47060,0.04499,0.89116,3.93710,-2.10317,12,-0.10472,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1380.0,1500.0,1500.0,0.0,1826.0,0.90750,0.90750,242.94934,1.33216,-0.10283
2141.89575,3,31.03920,99.96164,0.00000,0.00000,0.00000,0.00000,0.00000,0.45202,0.19734,-1.43056,0.01181,0.14482,0.16672,30.69346,0.09242,4.61901,6.45285,-31.23878,-1.08817,0.99801,-5.10084,-99.96164,0.07609,1.07577,-0.00907,0.66269,4.10796,-1.20452,12,-0.11606,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1367.0,1499.0,1500.0,0.0,1826.0,0.90750,0.90750,243.75766,1.16522,0.09280
2141.98438,3,35.45121,100.07607,0.00000,0.00000,0.00000,0.00000,0.00000,0.45759,0.19991,-1.40991,0.01709,0.03855,0.17795,34.12604,-0.01538,9.60215,6.96154,-31.24312,-1.21800,1.67402,-8.24956,-100.07607,0.05776,-3.73399,-0.03210,1.90882,3.98010,-3.00837,12,-0.11956,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1363.0,1500.0,1500.0,0.0,1816.0,0.89500,0.89500,209.89333,1.58810,-0.39357
2142.07300,3,31.45490,100.20076,0.00000,0.00000,0.00000,0.00000,0.00000,0.46338,0.19757,-1.39041,0.02128,0.10935,0.17457,30.58207,-2.60286,6.88280,7.43987,-31.23495,-1.20787,2.40023,-11.39822,-100.20076,0.02946,-1.99311,-0.44679,0.85944,3.47874,-0.44971,12,-0.08988,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1397.0,1500.0,1500.0,0.0,1824.0,0.90500,0.90500,239.44545,1.47150,-0.28938
2142.16162,3,32.93511,100.31785,0.00000,0.00000,0.00000,0.00000,0.00000,0.47016,0.20322,-1.36766,0.02333,0.20876,0.16686,32.61207,-1.01741,4.48769,7.87719,-31.22267,-1.08103,3.17287,-14.54596,-100.31785,0.00982,-0.28287,-0.19314,0.15776,4.30078,-1.18516,12,-0.05847,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1433.0,1501.0,1500.0,0.0,1813.0,0.89125,0.89125,220.39786,1.09935,-0.06756
2142.25024,3,31.83209,100.42383,0.00000,0.00000,0.00000,0.00000,0.00000,0.47730,0.21152,-1.34439,0.02340,0.09521,0.16397,31.31330,0.32063,5.71457,8.37004,-31.14903,-1.08699,3.99066,-17.69011,-100.42383,0.02650,-0.58497,0.02637,0.05909,4.44447,-2.83774,12,-0.09425,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1392.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,198.10109,1.25126,-0.10505
2142.33887,3,30.12321,100.53258,0.00000,0.00000,0.00000,0.00000,0.00000,0.48344,0.21014,-1.32646,0.02283,0.05337,0.15815,29.60336,-2.17432,5.13041,8.85546,-31.03128,-1.06021,4.85930,-20.82405,-100.53258,-0.01897,-0.05102,-0.34900,-0.61223,4.98159,-2.35665,12,-0.10385,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1381.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,183.51268,1.21539,-0.04234
2142.42749,3,32.40869,100.63367,0.00000,0.00000,0.00000,0.00000,0.00000,0.48894,0.20762,-1.31005,0.01841,-0.01572,0.15247,31.50415,0.28778,7.59796,9.33015,-30.87993,-1.01180,5.77496,-23.94482,-100.63367,-0.04576,-2.51643,0.02061,-0.13881,4.66547,-2.29733,12,-0.09425,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1392.0,1503.0,1500.0,0.0,1736.0,0.79500,0.79500,152.52800,1.42580,-0.31926
2142.51611,3,30.85887,100.73283,0.00000,0.00000,0.00000,0.00000,0.00000,0.49298,0.19759,-1.29786,0.01254,-0.05607,0.15137,30.32327,0.35488,5.71343,9.79729,-30.71060,-0.96315,6.73904,-27.04893,-100.73283,-0.06439,-0.15438,0.02835,-0.55167,4.52906,-1.81998,12,-0.11083,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1373.0,1505.0,1500.0,0.0,1722.0,0.77750,0.77750,148.05592,1.21824,-0.04705
2142.60474,3,31.88214,100.82363,0.00000,0.00000,0.00000,0.00000,0.00000,0.49607,0.18716,-1.28620,0.00437,-0.01608,0.14437,31.41513,0.54627,5.40947,10.23589,-30.53788,-0.82985,7.74880,-30.13566,-100.82363,-0.09085,0.18788,0.05766,-0.62862,4.65228,-0.22809,12,-0.11170,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1372.0,1506.0,1500.0,0.0,1716.0,0.77000,0.77000,138.52525,1.13243,-0.00108
2142.69336,3,32.83232,100.91273,0.00000,0.00000,0.00000,0.00000,0.00000,0.49764,0.17097,-1.27743,-0.00422,-0.13917,0.16047,32.32173,1.85718,5.46054,10.73774,-30.35416,-0.91227,0.75839,-2.16028,-100.91273,-0.09649,1.61534,0.25763,-0.58895,4.53730,-3.04117,12,-0.15533,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1322.0,1507.0,1500.0,0.0,1706.0,0.75750,0.75750,126.37349,1.06877,0.16343
2142.78198,3,31.97029,101.00850,0.00000,0.00000,0.00000,0.00000,0.00000,0.49789,0.14775,-1.27058,-0.01224,-0.23219,0.18166,30.24553,-0.12002,10.35823,11.24828,-30.17967,-1.02945,1.86603,-5.21083,-101.00850,-0.06669,-2.82710,-0.05066,-0.10812,3.21655,-2.81440,12,-0.18326,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1290.0,1507.0,1500.0,0.0,1684.0,0.73000,0.73000,113.48725,1.66018,-0.35837
2142.87061,3,30.44884,101.10843,0.00000,0.00000,0.00000,0.00000,0.00000,0.49757,0.12480,-1.26105,-0.01933,-0.00901,0.19270,29.98528,1.60808,5.04269,11.63163,-30.04135,-0.85331,3.02108,-8.24555,-101.10843,-0.07883,1.21994,0.19888,-0.62390,4.29475,-0.92101,12,-0.15970,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1317.0,1508.0,1500.0,0.0,1669.0,0.71125,0.71125,108.93794,1.06861,0.14120
2142.95923,3,33.52550,101.18176,0.00000,0.00000,0.00000,0.00000,0.00000,0.49771,0.12137,-1.24053,-0.02662,0.23550,0.18483,33.50690,-0.94352,0.59706,11.96055,-29.90819,-0.49837,4.21189,-11.26615,-101.18176,-0.07849,5.73201,-0.17664,-0.91973,5.60399,2.88275,12,-0.13148,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1382.0,1506.0,1500.0,0.0,1675.0,0.71875,0.71875,100.41768,0.43634,0.61018
2143.04785,3,32.22173,101.21352,0.00000,0.00000,0.00000,0.00000,0.00000,0.49855,0.13726,-1.21118,-0.03003,0.22683,0.18117,31.62347,5.42029,2.96929,12.31742,-29.75645,-0.21586,5.43431,-14.27320,-101.21352,0.00572,1.26088,0.77057,-0.53156,3.22475,2.20277,12,-0.10792,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1372.0,1503.0,1500.0,0.0,1686.0,0.73250,0.73250,113.89111,0.79595,0.13021
2143.13647,3,32.05336,101.23551,0.00000,0.00000,0.00000,0.00000,0.00000,0.49884,0.13921,-1.18824,-0.02719,0.07196,0.19022,31.57914,2.06103,5.09198,12.78748,-29.57177,-0.20031,6.69963,-17.26326,-101.23551,0.02682,1.04137,0.28318,-0.51045,5.19223,-3.69431,12,-0.14835,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1330.0,1502.0,1500.0,0.0,1692.0,0.74000,0.74000,119.09264,1.04817,0.10448
2143.22510,3,30.71905,101.25724,0.00000,0.00000,0.00000,0.00000,0.00000,0.49871,0.13088,-1.17037,-0.02362,-0.01677,0.19521,30.12164,0.82452,5.97219,13.27005,-29.36996,-0.21202,8.01336,-20.23373,-101.25724,0.02756,0.76711,0.09170,-0.38939,4.72664,-1.35297,12,-0.17628,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1298.0,1503.0,1500.0,0.0,1676.0,0.72000,0.72000,112.89375,1.18272,0.07922
2143.31372,3,33.05696,101.27288,0.00000,0.00000,0.00000,0.00000,0.00000,0.49867,0.12206,-1.15286,-0.02096,0.02437,0.19086,32.54546,-0.85061,5.72999,13.70105,-29.16491,-0.09292,9.37291,-23.18356,-101.27288,0.01606,1.23137,-0.16081,-0.12231,5.26590,-0.92160,12,-0.16930,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1306.0,1503.0,1500.0,0.0,1668.0,0.71000,0.71000,97.46045,1.05944,0.12293
