Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
408.94449,3,30.66768,98.68324,0.00000,0.00000,0.00000,0.00000,0.00000,0.34859,0.15128,2.86265,-0.01456,0.01843,0.13848,30.24069,1.15527,4.96715,-25.36781,9.50525,-0.28294,-20.51255,8.95146,-98.68324,-0.01183,0.24202,0.14638,0.23498,3.19142,-2.61668,12,-0.08727,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1400.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,192.74326,1.38442,-0.00738
409.04419,3,28.55181,98.72552,0.00000,0.00000,0.00000,0.00000,0.00000,0.34903,0.14470,2.87620,-0.01682,-0.00097,0.15437,27.73420,1.49398,6.61723,-25.49927,9.13144,-0.50697,-23.07609,9.88986,-98.72552,-0.01927,-1.06604,0.18955,0.88927,2.56294,-1.91579,12,-0.10559,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1379.0,1503.0,1500.0,0.0,1785.0,0.85625,0.85625,215.71031,1.81077,-0.18848
409.14389,3,30.77818,98.79346,0.00000,0.00000,0.00000,0.00000,0.00000,0.34904,0.13365,2.88975,-0.02033,-0.11207,0.17234,30.06177,1.22570,6.48725,-25.65233,8.71481,-0.88224,-0.65160,0.22034,-98.79346,-0.02900,0.89313,0.15446,0.80213,3.01043,-3.50588,12,-0.15184,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1326.0,1504.0,1500.0,0.0,1785.0,0.85625,0.85625,204.40585,1.60979,0.06568
409.24359,3,30.50380,98.88499,0.00000,0.00000,0.00000,0.00000,0.00000,0.34877,0.12688,2.90629,-0.02771,0.12851,0.17495,30.14705,-1.74007,4.31389,-25.78731,8.41212,-0.83372,-3.24427,1.08208,-98.88499,-0.07875,0.61904,-0.27031,0.28064,3.76722,-1.10852,12,-0.08988,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1397.0,1505.0,1500.0,0.0,1776.0,0.84500,0.84500,197.28883,1.28547,0.03616
409.34329,3,30.85802,98.96928,0.00000,0.00000,0.00000,0.00000,0.00000,0.34846,0.13443,2.92801,-0.03438,0.20337,0.17302,30.68503,-0.31136,3.24800,-25.90209,8.09230,-0.78476,-5.84943,1.91300,-98.96928,-0.06134,1.19118,-0.06695,0.08681,3.36252,0.88315,12,-0.07243,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1417.0,1504.0,1500.0,0.0,1771.0,0.83875,0.83875,190.87137,1.09191,0.10218
409.44299,3,30.47714,99.05223,0.00000,0.00000,0.00000,0.00000,0.00000,0.34789,0.14436,2.95019,-0.03814,0.18956,0.16709,30.33312,-2.56578,1.47455,-26.00114,7.73344,-0.80704,-8.46523,2.70964,-99.05223,-0.05127,3.11389,-0.38178,0.02106,3.58887,3.99196,12,-0.07941,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1409.0,1504.0,1500.0,0.0,1775.0,0.84375,0.84375,196.48656,0.79204,0.32966
409.54269,3,28.96607,99.11726,0.00000,0.00000,0.00000,0.00000,0.00000,0.34746,0.16422,2.97441,-0.04344,0.22061,0.14825,28.64162,0.10862,4.32187,-26.08273,7.42680,-0.60784,-11.09086,3.47574,-99.11726,-0.02072,-1.09713,-0.00214,-0.10257,4.05660,-3.19202,12,-0.03665,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1458.0,1503.0,1500.0,0.0,1773.0,0.84125,0.84125,202.14450,1.39617,-0.18398
409.64240,3,31.63622,99.19044,0.00000,0.00000,0.00000,0.00000,0.00000,0.34604,0.16886,2.99192,-0.04216,0.00491,0.14359,30.79362,-0.28207,7.24733,-26.13457,6.97947,-0.85134,-13.72246,4.20163,-99.19044,0.03496,-2.24551,-0.06049,0.40404,3.63170,-5.16467,12,-0.08378,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1404.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,191.61327,1.73755,-0.27767
409.74210,3,31.74920,99.29240,0.00000,0.00000,0.00000,0.00000,0.00000,0.34355,0.15641,3.00286,-0.04220,-0.19286,0.14302,30.68987,1.80651,7.92973,-26.18019,6.49252,-1.23994,-16.35876,4.88140,-99.29240,0.01529,-1.24630,0.24448,0.54857,2.63491,-5.14211,12,-0.12915,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1352.0,1504.0,1500.0,0.0,1755.0,0.81875,0.81875,172.04187,1.78680,-0.16413
409.84180,3,31.02555,99.42119,0.00000,0.00000,0.00000,0.00000,0.00000,0.34038,0.13982,3.01195,-0.04734,-0.01643,0.13233,30.94707,-1.77221,1.31268,-26.21212,6.13187,-1.21964,-18.99917,5.51609,-99.42119,-0.07617,4.70155,-0.26372,-0.62979,3.58818,3.55345,12,-0.10210,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1383.0,1505.0,1500.0,0.0,1727.0,0.78375,0.78375,151.43288,0.67528,0.50625
409.94150,3,33.88058,99.51930,0.00000,0.00000,0.00000,0.00000,0.00000,0.33747,0.15038,3.02843,-0.05717,0.30172,0.10161,33.33161,-5.65924,2.20704,-26.22687,5.91271,-0.69133,-21.64220,6.12253,-99.51930,-0.09422,-0.37432,-0.82313,-1.66166,4.06841,2.80175,12,-0.02880,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1467.0,1505.0,1500.0,0.0,1690.0,0.73750,0.73750,109.70775,0.80187,-0.05180
410.04120,3,33.83231,99.58165,0.00000,0.00000,0.00000,0.00000,0.00000,0.33424,0.16783,3.04456,-0.05663,0.09090,0.08501,32.74435,-0.74409,8.47813,-26.17857,5.54280,-0.63819,-24.28356,6.70106,-99.58165,0.04863,-5.61531,-0.12304,-0.68433,3.17444,-8.52926,12,-0.04887,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1444.0,1502.0,1500.0,0.0,1687.0,0.73375,0.73375,107.72253,1.76678,-0.55144
410.14090,3,32.49047,99.66647,0.00000,0.00000,0.00000,0.00000,0.00000,0.32978,0.15798,3.05048,-0.05198,-0.08099,0.08354,32.22089,-1.68919,3.81989,-26.13812,5.10933,-0.88287,-0.86031,0.17625,-99.66647,0.01790,2.54034,-0.25057,-0.99666,3.74058,-0.00473,12,-0.11170,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1372.0,1502.0,1500.0,0.0,1691.0,0.73875,0.73875,116.45312,1.01680,0.24379
410.24060,3,30.55088,99.74693,0.00000,0.00000,0.00000,0.00000,0.00000,0.32534,0.15245,3.05658,-0.05435,0.00228,0.06829,30.05972,-4.00013,3.71064,-26.08802,4.78919,-0.71768,-3.49226,0.67463,-99.74693,-0.00883,0.55506,-0.54089,-0.72117,3.62091,2.54572,12,-0.08174,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1411.0,1503.0,1500.0,0.0,1674.0,0.71750,0.71750,112.13564,1.08285,0.04434
410.34030,3,29.25560,99.81332,0.00000,0.00000,0.00000,0.00000,0.00000,0.32075,0.15037,3.06249,-0.05333,-0.06676,0.05821,28.62203,-0.50242,6.03466,-26.03637,4.44076,-0.69084,-6.11937,1.14078,-99.81332,0.04325,-0.95812,-0.07303,-0.53391,3.08448,-2.77931,12,-0.09395,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1382.0,1501.0,1500.0,0.0,1690.0,0.73750,0.73750,129.62079,1.55878,-0.14822
410.44000,3,31.00239,99.88253,0.00000,0.00000,0.00000,0.00000,0.00000,0.31605,0.14377,3.06616,-0.05130,0.04177,0.04753,30.85114,-1.27642,2.77954,-26.02036,4.13043,-0.57537,-8.74241,1.57112,-99.88253,0.00626,2.18810,-0.18068,-0.58360,3.21691,2.65315,12,-0.07942,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1423.0,1501.0,1500.0,0.0,1715.0,0.76875,0.76875,141.69164,0.93867,0.22303
410.53970,3,30.55888,99.91521,0.00000,0.00000,0.00000,0.00000,0.00000,0.31220,0.15901,3.07504,-0.05060,0.21052,0.02675,30.42503,-0.39228,2.82997,-26.03450,3.91601,-0.13297,-11.36629,1.97734,-99.91521,0.07676,-0.59932,-0.05502,-0.55594,3.29923,0.23225,12,-0.00087,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1499.0,1499.0,1500.0,0.0,1731.0,0.78875,0.78875,156.94470,1.04066,-0.09915
410.63940,3,31.94528,99.91132,0.00000,0.00000,0.00000,0.00000,0.00000,0.30895,0.18037,3.08369,-0.04229,0.16008,0.00880,31.18689,-1.48544,6.75812,-26.04095,3.64735,0.11891,-13.99120,2.35952,-99.91132,0.15167,-5.13090,-0.21660,-0.17688,2.47064,-3.75485,12,0.00815,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1500.0,1497.0,1500.0,0.0,1764.0,0.83000,0.83000,179.11269,1.69961,-0.57923
410.73911,3,27.20630,99.90482,0.00000,0.00000,0.00000,0.00000,0.00000,0.30575,0.18490,3.08588,-0.02949,-0.02763,0.00694,26.68523,-1.94923,4.92764,-26.04191,3.29852,0.01332,-16.61594,2.70907,-99.90482,0.11097,-0.93352,-0.26183,-0.27277,2.49955,-4.41624,12,-0.04014,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1454.0,1497.0,1500.0,0.0,1786.0,0.85750,0.85750,223.51048,1.61172,-0.19014
410.83881,3,28.53963,99.89960,0.00000,0.00000,0.00000,0.00000,0.00000,0.30338,0.18329,3.08613,-0.01855,-0.03448,0.00497,28.05051,-1.29779,5.09853,-26.07044,3.00547,0.06387,-19.24243,3.02728,-99.89960,0.10253,-1.11848,-0.17932,0.22918,3.61651,-2.98378,12,-0.03491,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1460.0,1497.0,1500.0,0.0,1790.0,0.86250,0.86250,220.65305,1.57114,-0.19697
410.93851,3,28.96558,99.89330,0.00000,0.00000,0.00000,0.00000,0.00000,0.30196,0.17938,3.08543,-0.00737,-0.01293,0.00470,28.62774,0.49409,4.38326,-26.10700,2.71628,0.10476,-21.87174,3.31483,-99.89330,0.10033,-0.82199,0.06921,0.19454,3.01373,-0.60407,12,-0.02007,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1477.0,1496.0,1500.0,0.0,1782.0,0.85250,0.85250,210.71805,1.41369,-0.15060
411.03821,3,30.90895,99.89298,0.00000,0.00000,0.00000,0.00000,0.00000,0.30142,0.16929,3.08337,0.00349,-0.24269,0.02207,29.26287,2.92615,9.51236,-26.13098,2.35477,-0.23306,-24.50385,3.57147,-99.89298,0.10408,-3.31526,0.43677,1.61351,1.73440,-8.92843,12,-0.10036,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1385.0,1496.0,1500.0,0.0,1788.0,0.86000,0.86000,206.60477,2.14116,-0.41635
411.13791,3,28.75368,99.94022,0.00000,0.00000,0.00000,0.00000,0.00000,0.30150,0.13996,3.07820,0.01363,-0.25886,0.04899,27.83102,-2.11778,6.90823,-26.18931,2.00686,-0.60661,-1.06973,0.08478,-99.94022,0.07431,-0.27823,-0.30135,1.11590,3.62734,-3.11294,12,-0.12305,0.00524,-0.00524,-0.00175,0.34907,-0.00524,1494.0,1494.0,1359.0,1498.0,1500.0,0.0,1776.0,0.84500,0.84500,206.04480,1.81638,-0.08014
411.23761,3,31.95231,99.99387,0.00000,0.00000,0.00000,0.00000,0.00000,0.30346,0.12676,3.08014,0.02008,-0.01022,0.06388,31.45620,3.06313,4.69841,-26.27335,1.78535,-0.45485,-3.71391,0.27589,-99.99387,0.09006,-0.14424,0.43639,0.52392,2.77555,-0.64143,12,-0.06807,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1422.0,1497.0,1500.0,0.0,1763.0,0.82875,0.82875,178.17889,1.28863,-0.04587
411.33731,3,29.45846,100.03661,0.00000,0.00000,0.00000,0.00000,0.00000,0.30691,0.12690,3.08800,0.02825,0.04381,0.08412,28.83810,2.04998,5.65354,-26.32592,1.53947,-0.40581,-6.36486,0.44342,-100.03661,0.08263,-1.26476,0.27264,0.58207,2.60449,-3.56545,12,-0.07330,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1416.0,1496.0,1500.0,0.0,1751.0,0.81375,0.81375,179.52563,1.56421,-0.19527
411.43701,3,30.70204,100.07362,0.00000,0.00000,0.00000,0.00000,0.00000,0.31166,0.13113,3.09926,0.03689,0.12457,0.09882,30.30052,-0.23788,4.94341,-26.36332,1.29917,-0.28624,-9.02019,0.58599,-100.07362,0.08236,-1.40650,-0.04550,-0.07676,2.79523,-1.98657,12,-0.04276,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1451.0,1496.0,1500.0,0.0,1748.0,0.81000,0.81000,170.91368,1.39147,-0.19470
411.53671,3,29.78324,100.09963,0.00000,0.00000,0.00000,0.00000,0.00000,0.31768,0.13853,3.11317,0.04541,0.18817,0.11153,29.69175,1.59072,1.70617,-26.39383,1.06469,-0.12248,-11.67853,0.70373,-100.09963,0.08600,1.27978,0.20278,0.11852,3.02052,2.94698,12,-0.02356,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1473.0,1496.0,1500.0,0.0,1751.0,0.81375,0.81375,177.96776,0.86677,0.12210
411.63641,3,30.48452,100.10606,0.00000,0.00000,0.00000,0.00000,0.00000,0.32494,0.14933,3.12932,0.05129,0.05916,0.12445,29.73311,1.65176,6.52073,-26.39525,0.77827,-0.09545,-14.33941,0.79774,-100.10606,0.05316,-3.08156,0.21772,0.12331,2.42094,-4.44052,12,-0.03927,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1455.0,1497.0,1500.0,0.0,1755.0,0.81875,0.81875,178.16164,1.69174,-0.39581
411.73611,3,30.89783,100.12014,0.00000,0.00000,0.00000,0.00000,0.00000,0.33242,0.14634,-3.14041,0.05724,0.04680,0.14031,30.74865,2.06900,2.21720,-26.39985,0.48342,-0.09355,-16.99966,0.86019,-100.12014,0.04910,2.12668,0.27204,-0.24709,3.05321,1.04841,12,-0.05323,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1439.0,1498.0,1500.0,0.0,1762.0,0.82750,0.82750,182.44713,0.90710,0.20920
411.83582,3,30.48874,100.12344,0.00000,0.00000,0.00000,0.00000,0.00000,0.34055,0.14683,-3.12474,0.05784,0.04955,0.14688,29.98654,5.19668,1.83461,-26.41710,0.19402,0.01150,-19.66151,0.89458,-100.12344,0.02342,1.63358,0.69464,-0.05578,1.89053,2.16697,12,-0.05149,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1441.0,1499.0,1500.0,0.0,1768.0,0.83500,0.83500,189.93544,0.86981,0.15551
411.93552,3,27.64065,100.10957,0.00000,0.00000,0.00000,0.00000,0.00000,0.34900,0.15195,-3.10698,0.05712,0.14432,0.14345,27.49240,0.24151,2.84867,-26.44298,-0.06821,0.27272,-22.32558,0.90099,-100.10957,-0.01131,-0.20075,0.01252,0.00900,4.02862,-0.11951,12,-0.00524,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1494.0,1500.0,1500.0,0.0,1761.0,0.82625,0.82625,197.42886,1.17756,-0.07450
412.03522,3,32.21619,100.07481,0.00000,0.00000,0.00000,0.00000,0.00000,0.35739,0.15787,-3.08920,0.05405,0.04798,0.14402,31.20983,-0.53848,7.97119,-26.43685,-0.39184,0.36332,-24.99066,0.87860,-100.07481,-0.04346,-4.85917,-0.10131,-0.12484,2.88327,-7.82369,12,-0.03229,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1463.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,168.02417,1.84268,-0.53974
412.13492,3,30.51885,100.05676,0.00000,0.00000,0.00000,0.00000,0.00000,0.36427,0.14260,-3.07815,0.04878,-0.21076,0.16590,29.62940,1.60680,7.13563,-26.39512,-0.83622,-0.00196,-1.28163,-0.03403,-100.05676,-0.05617,-1.16496,0.20413,0.30788,2.93902,-4.44301,12,-0.10472,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1380.0,1502.0,1500.0,0.0,1737.0,0.79625,0.79625,162.23688,1.71961,-0.16752
412.23462,3,30.80562,100.06224,0.00000,0.00000,0.00000,0.00000,0.00000,0.37003,0.11912,-3.06845,0.03987,-0.12812,0.17860,30.10909,1.70882,6.28561,-26.36746,-1.19995,-0.05580,-3.94048,-0.13757,-100.06224,-0.13135,-0.50975,0.21075,0.21002,3.09584,-3.28067,12,-0.10734,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1377.0,1506.0,1500.0,0.0,1717.0,0.77125,0.77125,144.20287,1.53663,-0.08567
412.33432,3,28.62555,100.06960,0.00000,0.00000,0.00000,0.00000,0.00000,0.37485,0.10256,-3.05488,0.02639,-0.07126,0.18954,28.14077,3.39539,3.99877,-26.34072,-1.56268,-0.07895,-6.59666,-0.27706,-100.06960,-0.11853,1.42404,0.41452,0.07015,4.26302,-3.39105,12,-0.11868,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1364.0,1507.0,1500.0,0.0,1709.0,0.76125,0.76125,147.45790,1.21835,0.15787
412.43402,3,30.74312,100.08215,0.00000,0.00000,0.00000,0.00000,0.00000,0.37829,0.08854,-3.03902,0.01201,-0.03076,0.20431,30.55674,3.26981,0.85628,-26.32046,-1.93334,-0.13112,-9.25033,-0.45412,-100.08215,-0.15353,5.77976,0.41318,0.30000,3.15855,4.57379,12,-0.13352,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1347.0,1508.0,1500.0,0.0,1715.0,0.76875,0.76875,142.86029,0.57054,0.64092
412.53372,3,29.54587,100.07778,0.00000,0.00000,0.00000,0.00000,0.00000,0.38071,0.09144,-3.01575,-0.00456,0.20773,0.19628,29.46547,-0.45904,2.12920,-26.31987,-2.20496,0.21062,-11.90333,-0.66217,-100.07778,-0.14460,2.08882,-0.08873,-0.08951,4.26004,2.32146,12,-0.07679,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1412.0,1507.0,1500.0,0.0,1714.0,0.76750,0.76750,147.43205,0.87844,0.23186
412.63342,3,31.29130,100.04669,0.00000,0.00000,0.00000,0.00000,0.00000,0.38209,0.10375,-2.98993,-0.01745,0.17365,0.18631,30.37433,-2.98747,6.90078,-26.29087,-2.55623,0.36499,-14.55485,-0.90143,-100.04669,-0.10859,-3.61786,-0.45148,0.64380,3.86189,-2.64301,12,-0.06458,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1426.0,1506.0,1500.0,0.0,1725.0,0.78125,0.78125,148.55138,1.67887,-0.42938
412.73312,3,31.71746,100.00646,0.00000,0.00000,0.00000,0.00000,0.00000,0.38220,0.11101,-2.96747,-0.02789,0.10965,0.17401,31.07033,-1.02734,6.29096,-26.23549,-2.95498,0.40964,-17.20241,-1.17929,-100.00646,-0.09386,-2.09155,-0.17165,-0.06458,3.34522,-2.68758,12,-0.07796,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1399.0,1506.0,1500.0,0.0,1705.0,0.75625,0.75625,130.54234,1.51266,-0.24908
412.83282,3,31.94016,99.95525,0.00000,0.00000,0.00000,0.00000,0.00000,0.38129,0.11875,-2.94635,-0.03799,0.18477,0.15272,31.24830,-2.66105,6.05280,-26.16160,-3.29661,0.62912,-19.84309,-1.49474,-99.95525,-0.09689,-2.98836,-0.39963,-0.53212,4.15510,-3.77354,12,-0.05585,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1436.0,1506.0,1500.0,0.0,1701.0,0.75125,0.75125,126.45021,1.48124,-0.34079
412.93253,3,31.55508,99.89161,0.00000,0.00000,0.00000,0.00000,0.00000,0.37924,0.12383,-2.92840,-0.04606,0.07842,0.13785,31.39793,-1.59455,2.71115,-26.04800,-3.70070,0.64668,-22.47436,-1.84783,-99.89161,-0.11272,2.45984,-0.24117,-0.42263,3.93071,2.52408,12,-0.09076,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1396.0,1507.0,1500.0,0.0,1688.0,0.73500,0.73500,118.23463,0.88006,0.24949
413.03223,3,30.18191,99.82138,0.00000,0.00000,0.00000,0.00000,0.00000,0.37607,0.12590,-2.91340,-0.05404,0.14093,0.11766,30.02531,-2.76215,1.34119,-25.94306,-4.04455,0.83100,-25.09392,-2.23960,-99.82138,-0.11738,2.91293,-0.38367,-0.73995,4.43091,4.54608,12,-0.07564,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1421.0,1507.0,1500.0,0.0,1691.0,0.73875,0.73875,126.40846,0.69620,0.32544
413.13193,3,31.40998,99.72730,0.00000,0.00000,0.00000,0.00000,0.00000,0.37213,0.13423,-2.89847,-0.06112,0.03714,0.09970,30.43906,1.36568,7.62790,-25.81680,-4.41748,0.91325,-1.46530,-0.24937,-99.72730,-0.03200,-3.23442,0.17940,-0.03941,3.01249,-5.08731,12,-0.08378,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1404.0,1505.0,1500.0,0.0,1706.0,0.75750,0.75750,132.69000,1.75192,-0.38069
413.23163,3,28.90796,99.64678,0.00000,0.00000,0.00000,0.00000,0.00000,0.36684,0.12564,-2.89118,-0.06274,-0.13697,0.09628,28.13280,-1.82891,6.39302,-25.68083,-4.88151,0.66209,-4.06026,-0.71781,-99.64678,-0.04015,-0.12178,-0.26047,0.36812,3.06437,-2.24539,12,-0.13148,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1343.0,1506.0,1500.0,0.0,1731.0,0.78875,0.78875,164.59254,1.66160,-0.04956
413.33133,3,30.15448,99.58471,0.00000,0.00000,0.00000,0.00000,0.00000,0.36083,0.11209,-2.88634,-0.06749,-0.10057,0.09012,29.61591,-0.44630,5.65609,-25.59526,-5.30244,0.54599,-6.64427,-1.23098,-99.58471,-0.07041,1.30475,-0.07590,0.32100,3.64829,-0.87509,12,-0.14661,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1332.0,1507.0,1500.0,0.0,1737.0,0.79625,0.79625,163.94420,1.44990,0.12580
413.43103,3,29.53201,99.53544,0.00000,0.00000,0.00000,0.00000,0.00000,0.35443,0.10231,-2.88019,-0.07251,0.00764,0.08866,29.31136,2.96823,2.04294,-25.53856,-5.68949,0.49055,-9.22088,-1.78584,-99.53544,-0.08120,3.91829,0.38885,0.18301,4.42205,-2.04138,12,-0.12625,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1362.0,1506.0,1500.0,0.0,1746.0,0.80750,0.80750,174.72928,0.85207,0.45610
413.53073,3,30.51871,99.47295,0.00000,0.00000,0.00000,0.00000,0.00000,0.34807,0.11054,-2.86846,-0.07623,0.12041,0.07590,30.18756,-2.16940,3.92384,-25.50466,-6.02002,0.64172,-11.79409,-2.37466,-99.47295,0.00648,1.26513,-0.31115,0.30215,3.95214,-0.54259,12,-0.10297,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1382.0,1503.0,1500.0,0.0,1751.0,0.81375,0.81375,174.43747,1.18240,0.11619
413.63043,3,29.69148,99.39890,0.00000,0.00000,0.00000,0.00000,0.00000,0.34193,0.12583,-2.85564,-0.07396,0.18887,0.06049,29.31269,0.07798,4.72693,-25.45823,-6.35276,0.78014,-14.36281,-2.99771,-99.39890,0.05954,-0.56035,0.00580,0.31927,3.23968,-1.65725,12,-0.07069,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1419.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,191.10190,1.40210,-0.10665
413.73013,3,29.21701,99.31990,0.00000,0.00000,0.00000,0.00000,0.00000,0.33632,0.14075,-2.84429,-0.06739,0.20719,0.04889,28.74435,-2.91437,4.34765,-25.40420,-6.69733,0.84302,-16.92561,-3.65621,-99.31990,0.07484,-1.05288,-0.40749,0.52838,3.03420,0.89799,12,-0.04800,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1445.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,211.37144,1.39889,-0.17736
413.82983,3,29.96696,99.23290,0.00000,0.00000,0.00000,0.00000,0.00000,0.33145,0.15738,-2.83391,-0.05910,0.14819,0.03781,29.43535,-0.36575,5.60755,-25.33873,-7.05058,0.85303,-19.48305,-4.34903,-99.23290,0.11496,-2.00794,-0.05494,0.59078,3.22118,-3.25010,12,-0.04102,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1453.0,1499.0,1500.0,0.0,1794.0,0.86750,0.86750,217.24475,1.59671,-0.28590
413.92953,3,28.59155,99.16776,0.00000,0.00000,0.00000,0.00000,0.00000,0.32687,0.15664,-2.82960,-0.04566,-0.09112,0.04969,28.16690,2.43229,4.26461,-25.23633,-7.49016,0.41888,-22.03173,-5.08198,-99.16776,0.09562,2.23753,0.33353,0.62889,3.82353,-5.68080,12,-0.13265,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1348.0,1499.0,1500.0,0.0,1807.0,0.88375,0.88375,237.35585,1.35947,0.24846
414.02924,3,29.40587,99.12444,0.00000,0.00000,0.00000,0.00000,0.00000,0.32357,0.15592,-2.82447,-0.03615,0.13337,0.04444,29.14363,2.08279,3.31901,-25.23119,-7.80089,0.53113,-24.57423,-5.85352,-99.12444,0.07561,0.26739,0.29066,0.25299,3.19382,-2.45903,12,-0.03638,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1459.0,1499.0,1500.0,0.0,1814.0,0.89250,0.89250,240.18736,1.22862,-0.01441
414.12894,3,29.36439,99.07828,0.00000,0.00000,0.00000,0.00000,0.00000,0.32153,0.16201,-2.81755,-0.02609,0.11756,0.04402,29.31696,0.40784,1.61757,-25.18523,-8.14918,0.46185,-1.62238,-0.51828,-99.07828,0.09894,3.38083,0.05351,0.33245,3.73755,1.31233,12,-0.08203,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1406.0,1497.0,1500.0,0.0,1806.0,0.88250,0.88250,232.28676,0.87111,0.38118
414.22864,3,33.82491,99.03704,0.00000,0.00000,0.00000,0.00000,0.00000,0.32063,0.16834,-2.81062,-0.01442,0.00810,0.04773,32.69146,0.81363,8.64471,-25.10355,-8.51155,0.28664,-4.15754,-1.35735,-99.03704,0.14180,-3.59340,0.12326,0.44013,1.87339,-6.38087,12,-0.08814,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1399.0,1497.0,1500.0,0.0,1798.0,0.87250,0.87250,201.11610,1.86081,-0.37330
