Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
317.81784,3,31.75783,100.11928,0.00000,0.00000,0.00000,0.00000,0.00000,0.38101,0.14359,-2.91087,0.02464,0.04895,0.13120,30.96481,-3.42994,6.16245,-26.24739,-5.56284,1.04939,-18.37608,-3.07306,-100.11928,-0.02671,-2.52346,-0.51781,-0.43490,3.07323,-2.69447,12,-0.05585,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1436.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,180.03456,1.56417,-0.30438
317.91754,3,28.48534,100.01481,0.00000,0.00000,0.00000,0.00000,0.00000,0.38516,0.13989,-2.89792,0.02075,-0.01325,0.13453,28.23400,1.39557,3.50836,-26.16783,-5.95180,1.01711,-21.01757,-3.65359,-100.01481,-0.03623,0.94819,0.17064,0.14377,2.91852,-0.35301,12,-0.06109,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1430.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,200.76268,1.22962,0.08422
318.01724,3,30.89677,99.91281,0.00000,0.00000,0.00000,0.00000,0.00000,0.38860,0.13203,-2.88604,0.01510,-0.06310,0.14152,30.41591,1.86270,5.10033,-26.09946,-6.34823,0.96355,-23.65199,-4.27288,-99.91281,-0.06147,0.11817,0.24588,0.59848,4.06263,-4.23256,12,-0.08116,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1407.0,1504.0,1500.0,0.0,1770.0,0.83750,0.83750,189.75658,1.39614,-0.02124
318.11694,3,28.33925,99.82320,0.00000,0.00000,0.00000,0.00000,0.00000,0.39107,0.11792,-2.87567,0.00792,-0.10846,0.15334,27.63725,-1.42149,6.10532,-26.03622,-6.78025,0.81049,-0.03023,-0.00663,-99.82320,-0.06494,-0.08321,-0.21567,1.12675,4.02328,-0.46606,12,-0.11432,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1369.0,1506.0,1500.0,0.0,1775.0,0.84375,0.84375,207.16200,1.70204,-0.05629
318.21664,3,32.71037,99.73885,0.00000,0.00000,0.00000,0.00000,0.00000,0.39291,0.10913,-2.86238,-0.00128,-0.02027,0.15770,32.06257,2.75655,5.86182,-25.99210,-7.17238,0.81123,-2.65255,-0.70919,-99.73885,-0.10214,-0.39322,0.38565,0.47210,3.16640,-4.65800,12,-0.09599,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1390.0,1507.0,1500.0,0.0,1777.0,0.84625,0.84625,187.14186,1.44368,-0.07051
318.31635,3,31.31480,99.65703,0.00000,0.00000,0.00000,0.00000,0.00000,0.39402,0.10581,-2.84623,-0.01071,0.10200,0.15857,30.98122,0.62726,4.51517,-25.94707,-7.54846,0.87188,-5.27005,-1.45207,-99.65703,-0.09510,-0.31226,0.06528,0.41573,3.62254,-1.52698,12,-0.05847,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1433.0,1507.0,1500.0,0.0,1763.0,0.82875,0.82875,181.30788,1.29142,-0.06677
318.41605,3,32.94521,99.56860,0.00000,0.00000,0.00000,0.00000,0.00000,0.39452,0.10947,-2.82724,-0.01936,0.10611,0.15939,32.35226,-0.09361,6.22166,-25.86889,-7.93976,0.88409,-7.88153,-2.23283,-99.56860,-0.07723,-1.96637,-0.03928,0.58880,3.98660,-5.36075,12,-0.06807,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1422.0,1506.0,1500.0,0.0,1757.0,0.82125,0.82125,167.99702,1.49555,-0.22441
318.51575,3,31.80372,99.48631,0.00000,0.00000,0.00000,0.00000,0.00000,0.39413,0.10899,-2.80975,-0.02622,0.02521,0.16554,31.35469,-0.81376,5.26287,-25.75774,-8.37986,0.73388,-10.48323,-3.05549,-99.48631,-0.06549,0.69130,-0.14360,0.41501,3.37420,-0.31552,12,-0.11170,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1372.0,1507.0,1500.0,0.0,1756.0,0.82000,0.82000,172.66205,1.35138,0.04526
318.61545,3,29.52941,99.40698,0.00000,0.00000,0.00000,0.00000,0.00000,0.39316,0.11223,-2.79066,-0.03508,0.20015,0.15422,29.41645,0.78492,2.45814,-25.69480,-8.73502,0.90318,-13.07569,-3.91903,-99.40698,-0.09457,1.47599,0.08756,0.07594,4.09316,-1.79723,12,-0.05847,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1433.0,1507.0,1500.0,0.0,1769.0,0.83625,0.83625,195.60341,1.00555,0.14624
318.71515,3,31.09712,99.31010,0.00000,0.00000,0.00000,0.00000,0.00000,0.39184,0.12560,-2.76870,-0.04222,0.21192,0.14284,30.79872,-0.98499,4.18328,-25.61210,-9.10677,1.02013,-15.66137,-4.81826,-99.31010,-0.05860,-0.39832,-0.16147,0.33507,4.05401,0.15678,12,-0.05411,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1438.0,1506.0,1500.0,0.0,1777.0,0.84625,0.84625,195.24892,1.26600,-0.07956
318.81485,3,31.29914,99.21707,0.00000,0.00000,0.00000,0.00000,0.00000,0.38969,0.13070,-2.75100,-0.04474,-0.03748,0.14634,30.04070,1.03935,8.72425,-25.45528,-9.60196,0.70066,-18.23565,-5.75961,-99.21707,0.00553,-2.54368,0.13436,1.31056,3.28427,-7.54740,12,-0.12392,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1358.0,1505.0,1500.0,0.0,1780.0,0.85000,0.85000,197.03998,1.98074,-0.31782
318.91455,3,30.54212,99.15501,0.00000,0.00000,0.00000,0.00000,0.00000,0.38671,0.12433,-2.73763,-0.04881,0.05078,0.14202,29.89469,0.52208,6.23348,-25.33511,-10.02888,0.61237,-20.79471,-6.75029,-99.15501,-0.04144,-1.42541,0.05480,0.77186,3.69768,-4.77903,12,-0.07941,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1409.0,1507.0,1500.0,0.0,1777.0,0.84625,0.84625,198.03421,1.62855,-0.20308
319.01425,3,34.66565,99.10327,0.00000,0.00000,0.00000,0.00000,0.00000,0.38334,0.12074,-2.72343,-0.05271,0.03047,0.14487,34.03370,-1.57677,6.39756,-25.19532,-10.46159,0.45037,-23.34093,-7.78386,-99.10327,-0.04106,-0.39798,-0.26961,-0.08840,3.77897,-4.02115,12,-0.10821,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1376.0,1506.0,1500.0,0.0,1775.0,0.84375,0.84375,175.49001,1.43167,-0.06102
319.11395,3,30.69769,99.06901,0.00000,0.00000,0.00000,0.00000,0.00000,0.37946,0.11514,-2.71005,-0.05526,-0.04098,0.14444,30.12975,-0.10056,5.87677,-25.03750,-10.93373,0.19211,-0.21345,-0.09178,-99.06901,-0.01731,0.93693,-0.03450,0.71512,3.61883,-2.87759,12,-0.13875,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1341.0,1506.0,1500.0,0.0,1772.0,0.84000,0.84000,192.59387,1.50471,0.07366
319.21365,3,29.69148,99.04698,0.00000,0.00000,0.00000,0.00000,0.00000,0.37539,0.11531,-2.69482,-0.05985,0.06347,0.13527,29.06752,-0.31113,6.04704,-24.90996,-11.32598,0.17879,-2.73138,-1.21287,-99.04698,-0.02639,-0.90985,-0.06181,0.40302,3.24062,-2.13891,12,-0.09599,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1390.0,1507.0,1500.0,0.0,1765.0,0.83125,0.83125,191.10184,1.61991,-0.14958
319.31335,3,28.84893,99.03253,0.00000,0.00000,0.00000,0.00000,0.00000,0.37102,0.11846,-2.67915,-0.06281,0.11457,0.12850,28.68891,0.24457,3.02450,-24.76606,-11.71846,0.12947,-5.23475,-2.37475,-99.03253,-0.03453,2.14745,0.01729,0.38436,4.47105,-1.48913,12,-0.10123,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1384.0,1506.0,1500.0,0.0,1765.0,0.83125,0.83125,195.23886,1.09718,0.24161
319.41306,3,30.13016,99.01141,0.00000,0.00000,0.00000,0.00000,0.00000,0.36673,0.13122,-2.66130,-0.06531,0.12708,0.11163,28.69106,-3.37218,8.56025,-24.61819,-12.08801,0.17049,-7.72485,-3.57312,-99.01141,0.03178,-4.64048,-0.49873,0.01678,2.45819,-5.05934,12,-0.07505,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1414.0,1505.0,1500.0,0.0,1764.0,0.83000,0.83000,188.02991,2.06854,-0.59325
319.51276,3,31.18155,98.99758,0.00000,0.00000,0.00000,0.00000,0.00000,0.36211,0.13987,-2.64653,-0.06588,0.16791,0.09684,30.72906,-1.18554,5.15831,-24.44869,-12.45492,0.17081,-10.19696,-4.81115,-98.99758,0.00917,-1.04926,-0.18235,0.18812,3.78818,-2.66671,12,-0.06720,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1423.0,1504.0,1500.0,0.0,1764.0,0.83000,0.83000,182.86720,1.40914,-0.14995
319.61246,3,29.58881,98.99091,0.00000,0.00000,0.00000,0.00000,0.00000,0.35728,0.14437,-2.63469,-0.06318,0.01585,0.09177,28.89858,0.64421,6.32098,-24.21241,-12.85323,-0.05301,-12.64945,-6.08689,-98.99091,0.03704,-0.77096,0.07813,-0.02613,3.02680,-4.54966,12,-0.11170,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1372.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,172.69699,1.64126,-0.12987
319.71216,3,31.38071,99.00208,0.00000,0.00000,0.00000,0.00000,0.00000,0.35234,0.14333,-2.62550,-0.06220,0.10359,0.08016,31.11072,-0.76224,4.03628,-24.01587,-13.18832,-0.05728,-15.07892,-7.40079,-99.00208,0.00302,1.21568,-0.11750,-0.21766,3.60860,0.26138,12,-0.09570,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1414.0,1503.0,1500.0,0.0,1737.0,0.79625,0.79625,158.19521,1.15589,0.10721
319.81186,3,31.34561,99.00080,0.00000,0.00000,0.00000,0.00000,0.00000,0.34779,0.15370,-2.61391,-0.06159,0.14661,0.06402,30.91253,-0.94964,5.10500,-23.82729,-13.48168,0.06115,-17.49031,-8.74488,-99.00080,0.02607,-0.89615,-0.14148,-0.23393,3.70499,-0.72780,12,-0.07156,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1418.0,1502.0,1500.0,0.0,1736.0,0.79500,0.79500,157.51060,1.36106,-0.12709
319.91156,3,30.51735,98.99786,0.00000,0.00000,0.00000,0.00000,0.00000,0.34321,0.16141,-2.60464,-0.05794,0.07129,0.05465,30.04764,-0.53116,5.30712,-23.59626,-13.80496,-0.00077,-19.88019,-10.12020,-98.99786,0.04438,-0.60035,-0.07968,-0.14045,3.30063,-2.78397,12,-0.08116,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1407.0,1501.0,1500.0,0.0,1743.0,0.80375,0.80375,167.42372,1.43061,-0.10134
320.01126,3,32.50171,99.00140,0.00000,0.00000,0.00000,0.00000,0.00000,0.33871,0.16540,-2.59774,-0.05479,0.17180,0.04188,32.16776,-1.38585,4.43573,-23.41912,-14.09638,0.08647,-22.24757,-11.52811,-99.00140,0.03521,-0.33510,-0.20524,-0.33150,3.15571,0.77128,12,-0.06255,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1451.0,1500.0,1500.0,0.0,1755.0,0.81875,0.81875,168.39589,1.22451,-0.06217
320.11096,3,30.85376,98.99518,0.00000,0.00000,0.00000,0.00000,0.00000,0.33469,0.17438,-2.59046,-0.04892,0.02383,0.03816,29.77744,-2.21935,7.76746,-23.19180,-14.41183,-0.02090,-0.39612,-0.24421,-98.99518,0.07839,-3.04430,-0.32549,0.32775,2.87388,-2.08207,12,-0.08639,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1401.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,184.47743,1.86623,-0.38257
320.21066,3,29.31470,98.99852,0.00000,0.00000,0.00000,0.00000,0.00000,0.33086,0.17718,-2.58570,-0.04392,0.08747,0.03059,28.92248,-1.52514,4.52945,-23.02133,-14.70661,0.01244,-2.72423,-1.71243,-98.99852,0.04783,-0.69482,-0.21452,0.14860,3.12608,0.38062,12,-0.04625,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1447.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,207.99753,1.41296,-0.13021
320.31036,3,31.51296,99.01756,0.00000,0.00000,0.00000,0.00000,0.00000,0.32717,0.17196,-2.58360,-0.03666,-0.07511,0.03980,30.96877,-0.51616,5.80824,-22.78125,-15.05977,-0.33168,-5.03168,-3.21316,-99.01756,0.07297,0.55746,-0.07983,0.29047,3.32592,-2.08450,12,-0.11257,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1371.0,1499.0,1500.0,0.0,1786.0,0.85750,0.85750,201.61588,1.48069,0.02608
320.41006,3,31.92460,99.06830,0.00000,0.00000,0.00000,0.00000,0.00000,0.32391,0.15912,-2.58292,-0.03077,-0.09888,0.05337,31.58405,1.25456,4.47813,-22.57684,-15.39183,-0.61415,-7.31677,-4.74856,-99.06830,0.04372,2.49780,0.17687,0.45123,3.16307,-0.13185,12,-0.12392,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1358.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,192.02060,1.21738,0.23485
320.50977,3,32.38719,99.12929,0.00000,0.00000,0.00000,0.00000,0.00000,0.32180,0.15616,-2.57792,-0.02695,0.11400,0.05516,32.13213,-0.21500,4.05092,-22.45281,-15.64969,-0.50597,-9.58515,-6.31392,-99.12929,0.03260,0.24200,-0.03817,0.31808,3.29340,-0.91456,12,-0.05585,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1436.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,183.26520,1.17915,-0.00509
320.60947,3,30.52042,99.18861,0.00000,0.00000,0.00000,0.00000,0.00000,0.32063,0.15963,-2.57014,-0.02037,0.04028,0.06783,29.95442,2.52293,5.27858,-22.26659,-15.93975,-0.65513,-11.83856,-7.90623,-99.18861,0.06634,-0.29731,0.35086,0.51932,2.59933,-2.15084,12,-0.08988,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1397.0,1499.0,1500.0,0.0,1774.0,0.84250,0.84250,195.33673,1.45291,-0.07118
320.70917,3,33.07325,99.25777,0.00000,0.00000,0.00000,0.00000,0.00000,0.32036,0.16270,-2.56134,-0.01305,0.06924,0.07693,32.58809,0.92892,5.56720,-22.10934,-16.21830,-0.70721,-14.07473,-9.52713,-99.25777,0.07652,-0.94007,0.13147,-0.01662,2.88540,-4.01770,12,-0.06720,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1423.0,1498.0,1500.0,0.0,1788.0,0.86000,0.86000,195.53099,1.40866,-0.12481
320.80887,3,30.70537,99.34158,0.00000,0.00000,0.00000,0.00000,0.00000,0.32084,0.16028,-2.55285,-0.00445,-0.09124,0.09684,30.00062,-0.33671,6.53213,-21.89733,-16.53570,-1.03023,-16.29318,-11.17710,-99.34158,0.09103,0.11791,-0.06086,0.41457,2.23318,-2.33777,12,-0.12741,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1354.0,1498.0,1500.0,0.0,1783.0,0.85375,0.85375,202.87366,1.63670,-0.02374
320.90857,3,30.22420,99.45026,0.00000,0.00000,0.00000,0.00000,0.00000,0.32213,0.15300,-2.54418,0.00279,0.04546,0.10858,30.20557,-0.68755,0.80821,-21.74495,-16.80206,-1.06086,-18.49184,-12.85795,-99.45026,0.05641,4.91320,-0.10984,0.10384,2.93040,4.50353,12,-0.09599,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1390.0,1499.0,1500.0,0.0,1773.0,0.84125,0.84125,195.88136,0.65465,0.54968
321.00827,3,31.45559,99.54047,0.00000,0.00000,0.00000,0.00000,0.00000,0.32518,0.16526,-2.52845,0.00829,0.21028,0.10721,31.24933,-0.46522,3.56614,-21.62569,-17.00182,-0.77401,-20.67840,-14.56143,-99.54047,0.04813,0.08220,-0.07957,-0.34602,3.10120,0.91212,12,-0.04887,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1444.0,1498.0,1500.0,0.0,1749.0,0.81125,0.81125,168.18379,1.12157,-0.02057
321.10797,3,30.58175,99.60786,0.00000,0.00000,0.00000,0.00000,0.00000,0.32943,0.18275,-2.51087,0.01554,0.19324,0.10569,29.76825,-2.15285,6.66783,-21.44659,-17.21108,-0.59841,-0.51927,-0.41668,-99.60786,0.05340,-4.49453,-0.31681,-0.39643,3.87657,-6.47026,12,-0.01484,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1483.0,1497.0,1500.0,0.0,1743.0,0.80375,0.80375,167.11870,1.72733,-0.55572
321.20767,3,30.18558,99.66965,0.00000,0.00000,0.00000,0.00000,0.00000,0.33413,0.19038,-2.49628,0.02371,0.07864,0.11099,29.73635,0.64023,5.14862,-21.21600,-17.44352,-0.59988,-2.66902,-2.16329,-99.66965,0.06562,-2.01973,0.07532,-0.42453,2.81840,-1.56200,12,-0.02356,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1473.0,1497.0,1500.0,0.0,1750.0,0.81250,0.81250,175.14948,1.46558,-0.27559
321.30737,3,30.74665,99.73080,0.00000,0.00000,0.00000,0.00000,0.00000,0.33918,0.19049,-2.48406,0.02974,-0.01950,0.11404,30.20862,1.97205,5.37652,-20.97619,-17.69949,-0.64754,-4.79560,-3.93409,-99.73080,0.03835,-1.63416,0.26675,-0.04117,3.18051,-3.76827,12,-0.03665,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1458.0,1498.0,1500.0,0.0,1769.0,0.83625,0.83625,189.57999,1.48516,-0.22383
321.40707,3,32.09869,99.81837,0.00000,0.00000,0.00000,0.00000,0.00000,0.34361,0.17211,-2.47722,0.03324,-0.22233,0.13399,31.50266,-0.48310,6.13798,-20.69266,-18.04479,-1.08737,-6.89508,-5.73530,-99.81837,0.04429,1.26542,-0.09167,0.22034,3.13097,-3.24262,12,-0.12741,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1354.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,206.24464,1.49681,0.09887
321.50677,3,30.73352,99.92398,0.00000,0.00000,0.00000,0.00000,0.00000,0.34848,0.15817,-2.46793,0.03221,-0.04018,0.13255,30.35833,-0.64142,4.74443,-20.52976,-18.33534,-1.03159,-8.97279,-7.56872,-99.92398,-0.03435,0.33503,-0.11171,0.36799,3.00680,-1.31546,12,-0.06894,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1421.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,216.21547,1.37447,-0.00147
321.60648,3,30.78218,100.03017,0.00000,0.00000,0.00000,0.00000,0.00000,0.35352,0.15170,-2.45558,0.02976,0.00134,0.14001,30.33693,0.55680,5.18689,-20.34071,-18.63807,-1.07704,-11.03245,-9.43227,-100.03017,-0.03524,-0.18119,0.06087,0.51270,3.03453,-1.46511,12,-0.07243,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1417.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,215.96324,1.45082,-0.06087
321.70618,3,31.63106,100.14855,0.00000,0.00000,0.00000,0.00000,0.00000,0.35828,0.14407,-2.44261,0.02660,0.03534,0.14884,31.33560,1.81035,3.91488,-20.13406,-18.95335,-1.17652,-13.07094,-11.32773,-100.14855,-0.04901,1.62720,0.24207,0.29166,3.24017,-2.02468,12,-0.09076,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1396.0,1503.0,1500.0,0.0,1790.0,0.86250,0.86250,204.82077,1.17568,0.14157
321.80588,3,29.98638,100.24949,0.00000,0.00000,0.00000,0.00000,0.00000,0.36357,0.15426,-2.42313,0.02098,0.22895,0.13722,29.93304,-0.27034,1.76709,-20.01195,-19.18939,-0.83776,-15.09455,-13.25014,-100.24949,-0.06730,0.70930,-0.05695,0.07353,3.92254,1.72985,12,-0.00175,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1498.0,1503.0,1500.0,0.0,1779.0,0.84875,0.84875,202.71130,0.91525,0.04662
321.90558,3,31.52729,100.31851,0.00000,0.00000,0.00000,0.00000,0.00000,0.36903,0.17277,-2.40147,0.01710,0.16317,0.12901,31.10141,-1.96315,4.77687,-19.81249,-19.43823,-0.65627,-17.10388,-15.19599,-100.31851,-0.03670,-2.21190,-0.30357,-0.10132,4.01124,-3.28122,12,-0.01396,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1484.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,190.30727,1.37471,-0.27635
322.00528,3,32.58918,100.38383,0.00000,0.00000,0.00000,0.00000,0.00000,0.37337,0.17756,-2.38586,0.01462,0.00581,0.12282,32.25490,0.82066,4.58288,-19.51200,-19.71668,-0.69594,-19.08641,-17.16885,-100.38383,-0.02262,-0.07291,0.10186,-0.29636,3.09398,0.04259,12,-0.05585,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1436.0,1502.0,1500.0,0.0,1760.0,0.82500,0.82500,172.38072,1.24451,-0.03586
322.10498,3,31.60741,100.46719,0.00000,0.00000,0.00000,0.00000,0.00000,0.37613,0.16425,-2.37712,0.01040,-0.09106,0.12955,31.43521,0.16953,3.29045,-19.20078,-20.01459,-0.86933,-0.63121,-0.65340,-100.46719,-0.04483,2.90094,0.00436,-0.15039,3.42850,0.83238,12,-0.09599,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1390.0,1504.0,1500.0,0.0,1760.0,0.82500,0.82500,177.17795,1.02847,0.28596
322.20468,3,34.17709,100.53954,0.00000,0.00000,0.00000,0.00000,0.00000,0.37871,0.16081,-2.36500,0.00180,0.01938,0.12031,33.54585,-1.06168,6.45154,-18.98584,-20.24087,-0.63824,-2.55663,-2.68181,-100.53954,-0.08035,-3.40893,-0.18335,-0.85501,2.70648,-2.33659,12,-0.02734,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1458.0,1505.0,1500.0,0.0,1748.0,0.81000,0.81000,154.27049,1.49273,-0.34150
322.30438,3,30.57482,100.60987,0.00000,0.00000,0.00000,0.00000,0.00000,0.38013,0.15124,-2.35533,-0.00342,-0.09517,0.12760,29.94609,-0.12452,6.16731,-18.67905,-20.52118,-0.74906,-4.45425,-4.73622,-100.60987,-0.05953,-1.09248,-0.03635,0.14961,3.44193,-2.71543,12,-0.07505,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1414.0,1505.0,1500.0,0.0,1758.0,0.82250,0.82250,180.41415,1.58989,-0.16107
322.40408,3,30.52385,100.68700,0.00000,0.00000,0.00000,0.00000,0.00000,0.38075,0.13833,-2.34629,-0.00997,-0.03293,0.13162,30.38332,-0.44698,2.89130,-18.42979,-20.79240,-0.72024,-6.32324,-6.81895,-100.68700,-0.06827,2.07832,-0.08215,-0.16145,3.61649,0.37234,12,-0.06720,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1424.0,1506.0,1500.0,0.0,1753.0,0.81625,0.81625,176.18808,1.01290,0.21068
322.50378,3,30.55839,100.75125,0.00000,0.00000,0.00000,0.00000,0.00000,0.38109,0.13456,-2.33376,-0.01691,0.02474,0.12792,30.23360,1.78663,4.06853,-18.19814,-21.04747,-0.58821,-8.16943,-8.92751,-100.75125,-0.04941,0.26827,0.23326,-0.06429,3.46659,-1.66221,12,-0.05760,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1434.0,1505.0,1500.0,0.0,1766.0,0.83250,0.83250,187.75551,1.24553,-0.00342
322.60349,3,30.12746,100.80206,0.00000,0.00000,0.00000,0.00000,0.00000,0.38103,0.13611,-2.31948,-0.02223,0.11614,0.11914,30.08432,-0.98744,1.27375,-17.98834,-21.30127,-0.38894,-9.99270,-11.06213,-100.80206,-0.04041,2.23022,-0.15291,-0.12993,3.82944,2.08420,12,-0.02793,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1468.0,1504.0,1500.0,0.0,1763.0,0.82875,0.82875,187.12881,0.78250,0.23255
322.70319,3,30.75497,100.83376,0.00000,0.00000,0.00000,0.00000,0.00000,0.38066,0.14132,-2.30496,-0.02456,-0.00446,0.11396,30.33347,1.24189,4.92006,-17.71107,-21.57797,-0.37173,-11.79347,-13.22229,-100.83376,-0.00092,-0.69644,0.16066,0.29681,3.48607,-2.18980,12,-0.05119,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1420.0,1503.0,1500.0,0.0,1765.0,0.83125,0.83125,185.87378,1.38877,-0.11429
322.80289,3,31.04521,100.87099,0.00000,0.00000,0.00000,0.00000,0.00000,0.37970,0.13682,-2.29424,-0.02420,0.09431,0.10950,30.98130,-1.96022,-0.34902,-17.47962,-21.83737,-0.24256,-13.56497,-15.41127,-100.87099,-0.01775,4.62440,-0.29109,0.08201,3.98438,6.59175,12,-0.04364,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1461.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,186.26941,0.46957,0.49028
322.90259,3,30.74184,100.88271,0.00000,0.00000,0.00000,0.00000,0.00000,0.37915,0.14343,-2.28033,-0.02455,-0.04755,0.10676,29.84072,1.11038,7.30475,-17.21217,-22.10812,-0.22572,-15.31644,-17.62448,-100.88271,0.04863,-3.03118,0.14796,0.90935,3.12202,-6.46637,12,-0.05177,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1413.0,1501.0,1500.0,0.0,1781.0,0.85125,0.85125,200.79514,1.82518,-0.38678
323.00229,3,31.59629,100.91049,0.00000,0.00000,0.00000,0.00000,0.00000,0.37808,0.13475,-2.27186,-0.02048,0.00730,0.10701,31.45158,-0.94138,2.87005,-16.95439,-22.39389,-0.22111,-17.03685,-19.86811,-100.91049,0.03695,1.43160,-0.15022,0.54993,3.95287,1.29609,12,-0.03927,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1455.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,204.04408,1.02891,0.12114
323.10199,3,30.55132,100.93006,0.00000,0.00000,0.00000,0.00000,0.00000,0.37756,0.13132,-2.26165,-0.01646,-0.05873,0.10887,29.86596,2.01711,6.11056,-16.68361,-22.68849,-0.26581,-0.67750,-0.91274,-100.93006,0.05558,-1.36832,0.27583,0.68915,3.72188,-4.52075,12,-0.06894,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1421.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,198.92738,1.61102,-0.19690
