Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
427.88766,3,31.24199,99.01647,0.00000,0.00000,0.00000,0.00000,0.00000,0.53467,0.17427,0.95056,-0.03610,0.10819,0.09329,30.85855,1.21973,4.72484,24.64208,22.90257,0.60812,26.03951,20.46149,-99.01647,-0.05880,0.94484,0.16752,0.90333,5.68064,-4.60758,12,-0.10210,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1383.0,1504.0,1500.0,0.0,1816.0,0.89500,0.89500,232.43736,1.35286,0.06452
427.98737,3,30.52603,98.95853,0.00000,0.00000,0.00000,0.00000,0.00000,0.53312,0.17891,0.96374,-0.04006,0.07403,0.08438,29.85279,-0.06460,6.37535,24.14564,23.31889,0.51081,1.80429,1.72087,-98.95853,-0.02833,-0.82820,-0.01980,0.92000,4.77008,-4.99537,12,-0.09832,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1380.0,1503.0,1500.0,0.0,1824.0,0.90500,0.90500,244.46826,1.69035,-0.14233
428.08707,3,32.66229,98.91817,0.00000,0.00000,0.00000,0.00000,0.00000,0.53070,0.17779,0.97330,-0.04136,0.01430,0.09051,32.05603,1.02959,6.17870,23.61749,23.75519,0.27948,4.21109,4.09334,-98.91817,-0.00167,0.88554,0.14726,0.80520,4.46079,-4.56555,12,-0.13352,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1347.0,1502.0,1500.0,0.0,1833.0,0.91625,0.91625,242.13866,1.52220,0.05141
428.18677,3,33.25838,98.89497,0.00000,0.00000,0.00000,0.00000,0.00000,0.52850,0.17822,0.98442,-0.04121,0.14007,0.08659,32.62963,-1.78151,6.18494,23.17968,24.14910,0.25290,6.56809,6.50839,-98.89497,0.00661,-1.04815,-0.28973,0.38922,4.30215,-2.06445,12,-0.08873,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1409.0,1502.0,1500.0,0.0,1832.0,0.91500,0.91500,237.83519,1.53255,-0.14055
428.28647,3,30.21420,98.87113,0.00000,0.00000,0.00000,0.00000,0.00000,0.52716,0.18702,0.99981,-0.04086,0.19084,0.08260,29.50895,-1.01300,6.41039,22.74609,24.51838,0.25585,8.88173,8.96159,-98.87113,0.00967,-2.07113,-0.15864,0.67226,4.20941,-3.11034,12,-0.06720,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1423.0,1501.0,1500.0,0.0,1835.0,0.91875,0.91875,257.67883,1.75640,-0.29640
428.38617,3,32.92711,98.85902,0.00000,0.00000,0.00000,0.00000,0.00000,0.52564,0.19145,1.01316,-0.03933,0.12159,0.09284,32.58979,-1.44438,4.47374,22.24863,24.90766,0.08411,11.14722,11.45376,-98.85902,0.01356,1.06064,-0.23333,0.69684,4.55658,0.05554,12,-0.08901,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1398.0,1501.0,1500.0,0.0,1829.0,0.91125,0.91125,236.57028,1.25985,0.06910
428.48587,3,32.21137,98.84379,0.00000,0.00000,0.00000,0.00000,0.00000,0.52505,0.20256,1.03020,-0.03838,0.15515,0.08865,31.63701,0.56009,6.02978,21.82670,25.23569,0.13930,13.37015,13.98060,-98.84379,0.01796,-1.29212,0.07524,0.66363,4.21609,-2.96612,12,-0.07505,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1414.0,1501.0,1500.0,0.0,1833.0,0.91625,0.91625,244.61440,1.56771,-0.17665
428.58557,3,31.45105,98.83621,0.00000,0.00000,0.00000,0.00000,0.00000,0.52427,0.20832,1.04484,-0.03641,0.09973,0.09916,30.42102,0.56502,7.96311,21.33721,25.57884,0.02073,15.54494,16.54140,-98.83621,0.03327,-3.05676,0.07588,1.20639,4.43266,-4.11304,12,-0.07592,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1413.0,1501.0,1500.0,0.0,1852.0,0.94000,0.94000,269.00235,1.95707,-0.38426
428.68527,3,29.94227,98.85401,0.00000,0.00000,0.00000,0.00000,0.00000,0.52289,0.20319,1.05510,-0.03287,0.01734,0.11788,29.45662,3.41907,4.14210,20.78235,25.95686,-0.27466,17.66545,19.13937,-98.85401,0.02220,1.61186,0.48976,0.71812,4.65045,-6.37418,12,-0.10559,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1379.0,1501.0,1500.0,0.0,1854.0,0.94250,0.94250,279.70227,1.34903,0.14232
428.78497,3,30.28480,98.89453,0.00000,0.00000,0.00000,0.00000,0.00000,0.52199,0.19598,1.06623,-0.02856,0.00790,0.13854,29.84317,1.42913,4.95097,20.27177,26.30539,-0.48299,19.73347,21.77394,-98.89453,0.04510,1.14610,0.19279,0.80467,4.67223,-3.47534,12,-0.10821,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1376.0,1501.0,1500.0,0.0,1833.0,0.91625,0.91625,255.17821,1.44669,0.08835
428.88467,3,28.15101,98.94642,0.00000,0.00000,0.00000,0.00000,0.00000,0.52226,0.19203,1.08142,-0.02402,0.00670,0.15941,27.59366,2.34886,5.05487,19.78844,26.61204,-0.60862,21.75375,24.44079,-98.94642,0.04796,0.47441,0.31066,1.03911,4.29750,-3.10606,12,-0.10385,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1381.0,1501.0,1500.0,0.0,1819.0,0.89875,0.89875,252.04408,1.57712,0.01042
428.98438,3,32.22144,99.01112,0.00000,0.00000,0.00000,0.00000,0.00000,0.52321,0.18648,1.09824,-0.02021,0.03190,0.18065,31.78219,-1.00721,5.20567,19.32206,26.90354,-0.69187,1.61707,2.21578,-99.01112,0.03562,1.10816,-0.17583,0.49826,4.23751,-0.35285,12,-0.11257,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1371.0,1501.0,1500.0,0.0,1812.0,0.89000,0.89000,223.20250,1.37500,0.07939
429.08408,3,30.37234,99.06326,0.00000,0.00000,0.00000,0.00000,0.00000,0.52612,0.19538,1.12428,-0.02019,0.27551,0.17139,29.60890,-1.15213,6.66818,19.00979,27.14004,-0.36797,3.54945,4.93963,-99.06326,-0.00448,-4.34336,-0.19078,-0.28475,4.08920,-4.06810,12,-0.01047,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1488.0,1502.0,1500.0,0.0,1809.0,0.88625,0.88625,229.99817,1.81117,-0.55692
429.18378,3,31.96265,99.10095,0.00000,0.00000,0.00000,0.00000,0.00000,0.52915,0.20415,1.15024,-0.02242,0.19143,0.17330,31.60493,2.50289,4.05889,18.53044,27.39291,-0.34431,5.44064,7.68831,-99.10095,-0.03347,-0.27703,0.34921,-0.13951,4.68166,-4.49076,12,-0.04974,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1443.0,1503.0,1500.0,0.0,1814.0,0.89250,0.89250,226.57761,1.24905,-0.06785
429.28348,3,33.13744,99.14177,0.00000,0.00000,0.00000,0.00000,0.00000,0.53119,0.20514,1.17203,-0.02519,0.01970,0.18529,31.94993,4.03863,7.80908,17.95570,27.65038,-0.51339,7.28003,10.46197,-99.14177,-0.02790,-3.51056,0.60338,0.49486,3.69222,-8.17636,12,-0.07679,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1412.0,1504.0,1500.0,0.0,1826.0,0.90750,0.90750,232.36282,1.81348,-0.38537
429.38318,3,30.86629,99.20602,0.00000,0.00000,0.00000,0.00000,0.00000,0.53180,0.19326,1.18839,-0.02673,0.02197,0.19816,30.28997,-0.24565,5.93173,17.39757,27.91656,-0.66480,9.05985,13.26246,-99.20602,-0.00404,-0.48391,-0.06249,0.81863,4.78552,-1.95042,12,-0.08552,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1402.0,1503.0,1500.0,0.0,1831.0,0.91375,0.91375,249.89725,1.60453,-0.10059
429.48288,3,30.97260,99.27630,0.00000,0.00000,0.00000,0.00000,0.00000,0.53272,0.18557,1.20784,-0.02771,0.03947,0.20649,30.38721,1.32147,5.84577,16.88066,28.17240,-0.72049,10.78690,16.08944,-99.27630,-0.00287,-0.73310,0.16945,0.60777,4.47889,-3.94104,12,-0.07941,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1409.0,1503.0,1500.0,0.0,1823.0,0.90375,0.90375,241.02489,1.58236,-0.12661
429.58258,3,31.16950,99.34721,0.00000,0.00000,0.00000,0.00000,0.00000,0.53398,0.18208,1.23049,-0.02948,0.15357,0.20455,30.94505,-1.20211,3.53500,16.41848,28.40491,-0.62861,12.46377,18.94120,-99.34721,-0.02569,0.77345,-0.20316,0.36380,5.12229,-0.68597,12,-0.05672,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1435.0,1503.0,1500.0,0.0,1815.0,0.89375,0.89375,231.81325,1.18091,0.04590
429.68228,3,32.01455,99.40263,0.00000,0.00000,0.00000,0.00000,0.00000,0.53573,0.18761,1.25739,-0.03383,0.22414,0.18886,31.92800,-1.37927,1.90567,15.97090,28.61373,-0.44031,14.09527,21.81514,-99.40263,-0.05903,1.91965,-0.22992,0.07512,5.34191,0.93365,12,-0.04014,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1454.0,1504.0,1500.0,0.0,1806.0,0.88250,0.88250,218.35475,0.88010,0.16788
429.78198,3,31.72552,99.43894,0.00000,0.00000,0.00000,0.00000,0.00000,0.53725,0.19690,1.28455,-0.03934,0.20994,0.17202,30.84868,-4.28245,6.04390,15.49034,28.79738,-0.27831,15.68059,24.70868,-99.43894,-0.04536,-3.35271,-0.65647,-0.01656,6.48420,-5.21002,12,-0.04363,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1450.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,215.94237,1.60546,-0.40031
429.88168,3,33.59977,99.46785,0.00000,0.00000,0.00000,0.00000,0.00000,0.53745,0.19998,1.30679,-0.04383,0.09995,0.16741,32.62376,-1.30469,7.93303,14.92589,28.96783,-0.28565,17.21295,27.61990,-99.46785,-0.02763,-4.00043,-0.22880,0.28583,4.12128,-2.22011,12,-0.06109,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1430.0,1504.0,1500.0,0.0,1807.0,0.88375,0.88375,210.97360,1.79298,-0.41871
429.98138,3,29.99249,99.50629,0.00000,0.00000,0.00000,0.00000,0.00000,0.53586,0.19164,1.32179,-0.04602,-0.04069,0.16792,29.61169,0.02545,4.76406,14.27713,29.13046,-0.44824,1.32901,2.64408,-99.50629,-0.02510,1.04025,-0.01877,-0.11538,4.82062,-4.02489,12,-0.09948,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1386.0,1505.0,1500.0,0.0,1787.0,0.85875,0.85875,210.32103,1.38202,0.08625
430.08109,3,28.62811,99.54830,0.00000,0.00000,0.00000,0.00000,0.00000,0.53369,0.18312,1.33635,-0.05215,0.02135,0.16435,27.85181,-3.72606,5.47376,13.75198,29.26916,-0.38067,2.74103,5.58739,-99.54830,-0.06102,-1.32546,-0.53207,0.32500,4.66616,2.07013,12,-0.07069,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1419.0,1507.0,1500.0,0.0,1781.0,0.85125,0.85125,211.45811,1.62079,-0.22052
430.18079,3,31.01059,99.57761,0.00000,0.00000,0.00000,0.00000,0.00000,0.53112,0.18094,1.35359,-0.05978,0.00410,0.15647,30.32432,1.57112,6.29475,13.21924,29.40881,-0.32305,4.10267,8.54469,-99.57761,-0.05320,-1.76598,0.20763,0.32375,4.58836,-4.33105,12,-0.06545,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1425.0,1506.0,1500.0,0.0,1786.0,0.85750,0.85750,204.17578,1.63124,-0.23655
430.28049,3,31.14956,99.60451,0.00000,0.00000,0.00000,0.00000,0.00000,0.52759,0.17843,1.36985,-0.06854,0.11747,0.14137,31.01100,-1.70026,2.39211,12.72922,29.54424,-0.16894,5.40909,11.51595,-99.60451,-0.10889,1.41780,-0.26390,-0.11935,5.21710,1.11403,12,-0.03752,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1457.0,1507.0,1500.0,0.0,1787.0,0.85875,0.85875,204.42044,0.96774,0.12366
430.38019,3,29.48012,99.62531,0.00000,0.00000,0.00000,0.00000,0.00000,0.52313,0.17563,1.38496,-0.07185,-0.07147,0.14892,28.38863,-0.84105,7.90288,12.10016,29.68410,-0.35643,6.66237,14.50052,-99.62531,0.01945,-1.99565,-0.14031,0.77611,4.21791,-2.49897,12,-0.10414,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1359.0,1505.0,1500.0,0.0,1798.0,0.87250,0.87250,223.69591,1.99258,-0.29437
430.47989,3,29.93392,99.66894,0.00000,0.00000,0.00000,0.00000,0.00000,0.51740,0.16189,1.39500,-0.07706,-0.04436,0.15625,29.65939,2.48503,3.19136,11.51663,29.83430,-0.46436,7.85117,17.50014,-99.66894,-0.08223,2.91195,0.33017,0.89399,5.13092,-1.52640,12,-0.11345,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1370.0,1507.0,1500.0,0.0,1794.0,0.86750,0.86750,217.41502,1.09983,0.31359
430.57959,3,29.20908,99.72105,0.00000,0.00000,0.00000,0.00000,0.00000,0.51129,0.15142,1.40767,-0.08372,-0.00064,0.16245,28.98381,0.91255,3.50377,10.94726,29.98222,-0.56404,8.98274,20.51462,-99.72105,-0.07011,2.51346,0.10821,0.56960,5.33220,-3.17885,12,-0.11258,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1376.0,1507.0,1500.0,0.0,1803.0,0.87875,0.87875,230.08617,1.19632,0.27594
430.67929,3,31.15631,99.77180,0.00000,0.00000,0.00000,0.00000,0.00000,0.50516,0.15015,1.42578,-0.09110,0.09667,0.16225,30.43597,0.64652,6.62942,10.46950,30.11606,-0.48337,10.06282,23.54383,-99.77180,-0.01705,-1.61785,0.07408,0.55208,4.37459,-3.63885,12,-0.09076,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1396.0,1506.0,1500.0,0.0,1788.0,0.86000,0.86000,205.34061,1.67025,-0.21744
430.77899,3,30.70634,99.83038,0.00000,0.00000,0.00000,0.00000,0.00000,0.49844,0.14553,1.44294,-0.09296,0.06136,0.17368,30.50031,-0.31335,3.53726,9.90911,30.22842,-0.61135,11.08810,26.58519,-99.83038,-0.03046,2.57249,-0.06712,0.23106,4.70875,0.58961,12,-0.11606,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1367.0,1506.0,1500.0,0.0,1776.0,0.84500,0.84500,196.27435,1.11466,0.26297
430.87869,3,30.35297,99.87313,0.00000,0.00000,0.00000,0.00000,0.00000,0.49247,0.15587,1.46750,-0.09839,0.31670,0.15002,30.17727,0.32317,3.24516,9.56360,30.33031,-0.20969,12.06879,29.63742,-99.87313,-0.01650,-0.80312,0.02967,-0.05669,4.72130,-2.09188,12,-0.01659,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1483.0,1504.0,1500.0,0.0,1770.0,0.83750,0.83750,192.45363,1.15484,-0.13015
430.97839,3,30.89764,99.88300,0.00000,0.00000,0.00000,0.00000,0.00000,0.48705,0.17548,1.49443,-0.09560,0.27062,0.13090,30.54447,-0.58573,4.62129,9.12536,30.39782,0.00712,0.92149,2.98523,-99.88300,0.08125,-2.17910,-0.09675,-0.08226,4.83210,-1.74024,12,-0.01484,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1483.0,1501.0,1500.0,0.0,1782.0,0.85250,0.85250,200.95265,1.38670,-0.28465
431.07809,3,29.87015,99.88538,0.00000,0.00000,0.00000,0.00000,0.00000,0.48141,0.18441,1.51390,-0.08581,0.12588,0.12065,29.66059,-1.32495,3.27414,8.58146,30.43946,-0.01669,1.81278,6.05100,-99.88538,0.09053,0.63004,-0.19893,-0.05448,5.13457,-0.73246,12,-0.04625,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1447.0,1500.0,1500.0,0.0,1796.0,0.87000,0.87000,219.70457,1.17337,0.03520
431.17780,3,30.73216,99.87682,0.00000,0.00000,0.00000,0.00000,0.00000,0.47630,0.19230,1.53067,-0.07799,0.11316,0.09889,29.82467,-0.98258,7.34778,8.11505,30.49391,0.13550,2.65521,9.12225,-99.87682,0.12477,-4.29777,-0.15480,0.05096,4.02861,-4.60178,12,-0.02094,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1476.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,221.13503,1.88522,-0.53669
431.27750,3,31.28369,99.87879,0.00000,0.00000,0.00000,0.00000,0.00000,0.47056,0.18567,1.53895,-0.06788,-0.04776,0.10123,30.66609,0.21604,6.18172,7.51622,30.52499,-0.08527,3.44077,12.19690,-99.87879,0.10723,-1.16115,0.02062,0.48637,4.13977,-4.60829,12,-0.06807,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1422.0,1500.0,1500.0,0.0,1808.0,0.88500,0.88500,224.18761,1.61103,-0.16875
431.37720,3,28.74171,99.89220,0.00000,0.00000,0.00000,0.00000,0.00000,0.46526,0.17549,1.54552,-0.06236,-0.03569,0.10381,28.39210,1.77386,4.10216,7.00887,30.57884,-0.14062,4.17159,15.27618,-99.89220,0.04253,0.83415,0.23660,0.11101,3.55819,-1.68261,12,-0.07069,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1419.0,1502.0,1500.0,0.0,1810.0,0.88750,0.88750,239.61876,1.36749,0.06040
431.47690,3,31.04888,99.91660,0.00000,0.00000,0.00000,0.00000,0.00000,0.46021,0.16308,1.55127,-0.05744,-0.08906,0.10911,30.49088,-0.12664,5.85860,6.45049,30.62972,-0.32317,4.84879,18.36077,-99.91660,0.05359,0.44925,-0.03282,0.63913,4.49095,-2.07961,12,-0.10734,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1377.0,1502.0,1500.0,0.0,1805.0,0.88125,0.88125,222.44418,1.53422,0.01127
431.57660,3,31.59474,99.94682,0.00000,0.00000,0.00000,0.00000,0.00000,0.45607,0.15724,1.56091,-0.05646,0.10603,0.10586,31.39178,0.75195,3.49544,6.03227,30.71620,-0.19843,5.47634,21.45201,-99.94682,0.00267,0.48597,0.09886,0.50000,4.46270,-3.51143,12,-0.03752,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1457.0,1502.0,1500.0,0.0,1818.0,0.89750,0.89750,232.57423,1.17032,0.01311
431.67630,3,33.09271,99.96792,0.00000,0.00000,0.00000,0.00000,0.00000,0.45258,0.15918,1.57401,-0.05273,-0.00164,0.11216,32.09731,3.84690,7.07753,5.52288,30.78592,-0.31225,6.06020,24.55189,-99.96792,0.06153,-2.55105,0.58309,0.74559,3.57523,-8.34557,12,-0.07592,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1413.0,1501.0,1500.0,0.0,1825.0,0.90625,0.90625,231.59012,1.69220,-0.29057
431.77600,3,33.83908,100.01780,0.00000,0.00000,0.00000,0.00000,0.00000,0.44884,0.14700,1.58244,-0.04761,-0.10115,0.14019,33.34226,1.75549,5.50407,4.96652,30.85293,-0.64471,6.58803,27.65804,-100.01780,0.03099,1.31565,0.25465,0.63757,3.30868,-2.86505,12,-0.10821,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1376.0,1502.0,1500.0,0.0,1823.0,0.90375,0.90375,225.52342,1.35993,0.09162
431.87570,3,31.77963,100.08183,0.00000,0.00000,0.00000,0.00000,0.00000,0.44592,0.13962,1.59520,-0.04723,0.08218,0.14625,31.60963,-0.16478,3.27856,4.55054,30.93052,-0.57467,0.03120,0.18890,-100.08183,-0.00648,1.51410,-0.04390,0.36718,3.96971,0.20090,12,-0.06196,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1429.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,215.65932,1.09286,0.12705
431.97540,3,30.25244,100.13409,0.00000,0.00000,0.00000,0.00000,0.00000,0.44383,0.14390,1.61375,-0.04516,0.12210,0.14793,29.77450,2.16134,4.90082,4.13101,30.97692,-0.49136,0.46902,3.30923,-100.13409,0.04258,-0.93611,0.29215,0.66634,3.91491,-3.18244,12,-0.05585,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1436.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,216.74951,1.44631,-0.15222
432.07510,3,30.25846,100.18893,0.00000,0.00000,0.00000,0.00000,0.00000,0.44206,0.14425,1.63116,-0.03968,0.07973,0.15498,29.89570,-1.00080,4.56291,3.66056,30.99887,-0.54768,0.86067,6.43239,-100.18893,0.05628,0.10080,-0.16193,0.30104,3.70466,-0.29252,12,-0.07069,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1419.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,213.79587,1.36595,-0.02804
432.17480,3,29.98424,100.24642,0.00000,0.00000,0.00000,0.00000,0.00000,0.44076,0.14286,1.64825,-0.03503,0.07783,0.15935,29.48065,2.37398,4.93056,3.20782,31.00596,-0.55609,1.20584,9.55723,-100.24642,0.03942,-0.63422,0.31615,0.62584,4.33071,-3.85040,12,-0.06720,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1423.0,1501.0,1500.0,0.0,1782.0,0.85250,0.85250,205.57224,1.44231,-0.11625
432.27451,3,31.17249,100.29916,0.00000,0.00000,0.00000,0.00000,0.00000,0.44007,0.14419,1.66676,-0.03158,0.11382,0.15664,30.49673,-0.55029,6.43200,2.78676,31.01765,-0.46500,1.50732,12.68284,-100.29916,0.03852,-2.89882,-0.10042,0.35289,4.08368,-4.71641,12,-0.04014,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1454.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,207.17296,1.67251,-0.36224
432.37421,3,34.13956,100.35126,0.00000,0.00000,0.00000,0.00000,0.00000,0.43956,0.14262,1.68393,-0.02732,0.10908,0.15695,34.06896,0.63051,2.10192,2.33711,31.01678,-0.45406,1.76325,15.80859,-100.35126,0.02931,2.86624,0.07383,0.60433,4.38568,0.65870,12,-0.05411,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1438.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,189.13455,0.82342,0.24048
432.47391,3,31.15365,100.38731,0.00000,0.00000,0.00000,0.00000,0.00000,0.43983,0.14862,1.70376,-0.02450,0.17101,0.14193,30.99915,0.23360,3.08996,1.94949,31.02405,-0.23306,1.97868,18.93515,-100.38731,0.02110,-0.32408,0.01528,0.11330,4.54408,-1.25037,12,-0.00785,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1491.0,1501.0,1500.0,0.0,1783.0,0.85375,0.85375,200.60143,1.10749,-0.07209
432.57361,3,33.34764,100.40669,0.00000,0.00000,0.00000,0.00000,0.00000,0.44033,0.15459,1.72206,-0.02026,0.06065,0.13509,32.62309,3.65962,5.86573,1.48752,30.99573,-0.21112,2.15282,22.06108,-100.40669,0.04583,-2.70605,0.54117,0.41081,2.84850,-3.68149,12,-0.03665,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1458.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,204.56102,1.48436,-0.29736
432.67331,3,29.79590,100.44624,0.00000,0.00000,0.00000,0.00000,0.00000,0.44009,0.14262,1.73256,-0.01607,-0.07348,0.14620,29.50729,-0.76948,4.06484,0.93676,30.95349,-0.47587,2.27334,25.18254,-100.44624,0.02804,1.80627,-0.12744,0.58801,4.45385,-1.83077,12,-0.09512,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1391.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,226.02368,1.28006,0.17799
432.77301,3,32.23365,100.49194,0.00000,0.00000,0.00000,0.00000,0.00000,0.44008,0.13383,1.74458,-0.01805,0.04004,0.14106,32.22322,-0.40818,0.71153,0.50368,30.94720,-0.39895,2.34507,28.30190,-100.49194,-0.05360,5.35106,-0.08004,0.25842,4.34807,3.57058,12,-0.08378,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1404.0,1503.0,1500.0,0.0,1794.0,0.86750,0.86750,205.54727,0.62169,0.52789
432.87271,3,31.45023,100.51604,0.00000,0.00000,0.00000,0.00000,0.00000,0.44046,0.14006,1.76234,-0.02185,0.15938,0.12413,31.38019,-1.76100,1.14000,0.13578,30.95450,-0.12452,0.00686,0.41870,-100.51604,-0.04871,2.54378,-0.27071,0.29937,4.73365,3.24571,12,-0.03054,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1465.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,208.62939,0.75565,0.24423
432.97241,3,28.65177,100.52411,0.00000,0.00000,0.00000,0.00000,0.00000,0.44058,0.14669,1.77895,-0.02220,0.07835,0.11479,28.41677,0.60613,3.61160,-0.31808,30.90709,-0.07962,-0.00150,3.53683,-100.52411,0.00830,0.24731,0.07047,0.41731,5.07852,-3.83926,12,-0.04044,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1458.0,1501.0,1500.0,0.0,1794.0,0.86750,0.86750,224.01743,1.28698,-0.01432
433.07211,3,33.34975,100.53445,0.00000,0.00000,0.00000,0.00000,0.00000,0.44004,0.14408,1.79049,-0.02182,-0.07018,0.11672,32.77895,-0.48350,6.12475,-0.82546,30.83276,-0.21203,-0.05792,6.64893,-100.53445,0.00788,-0.57967,-0.09139,0.26991,3.79266,-3.44719,12,-0.08115,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1401.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,200.72667,1.47613,-0.08808
433.17181,3,30.75461,100.54945,0.00000,0.00000,0.00000,0.00000,0.00000,0.43914,0.13894,1.80062,-0.02485,0.04650,0.10710,30.51878,0.78756,3.71886,-1.23418,30.79072,-0.06565,-0.16245,9.75455,-100.54945,-0.03182,0.12626,0.09777,0.32807,3.85583,-0.24010,12,-0.03491,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1460.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,201.67639,1.20607,-0.02228
433.27151,3,31.53162,100.54853,0.00000,0.00000,0.00000,0.00000,0.00000,0.43822,0.14020,1.81286,-0.02662,0.09401,0.09863,31.39244,-1.66351,2.44758,-1.62541,30.73142,0.10487,-0.30711,12.85501,-100.54853,-0.01355,1.26060,-0.25208,0.00168,4.35905,1.86331,12,-0.03229,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1463.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,187.52260,0.95279,0.10579
