Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
373.35126,3,30.17337,99.91860,0.00000,0.00000,0.00000,0.00000,0.00000,0.45480,0.07945,-1.65947,-0.02355,0.04924,0.13282,29.53829,-0.54351,6.13399,-0.71834,-30.45671,0.50661,-2.33051,-25.28340,-99.91860,-0.00850,-1.71797,-0.09393,0.52892,4.19146,-4.30293,12,-0.07069,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1419.0,1503.0,1500.0,0.0,1748.0,0.81000,0.81000,173.43919,1.78793,-0.23879
373.45096,3,33.35498,99.86625,0.00000,0.00000,0.00000,0.00000,0.00000,0.45355,0.08066,-1.64412,-0.02503,0.01352,0.13237,32.82052,1.98934,5.60449,-0.20564,-30.52933,0.42920,-2.37901,-28.35679,-99.86625,-0.00183,-0.95295,0.27914,0.19261,3.31132,-4.28592,12,-0.06981,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1420.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,167.75529,1.55355,-0.11946
373.55066,3,31.50754,99.82917,0.00000,0.00000,0.00000,0.00000,0.00000,0.45204,0.07615,-1.63107,-0.02534,0.01764,0.13870,30.91464,-1.41117,5.91766,0.31609,-30.60724,0.29321,0.00862,-1.27440,-99.82917,-0.01924,-0.58858,-0.22216,0.18068,3.75574,-2.07276,12,-0.09774,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1388.0,1503.0,1500.0,0.0,1749.0,0.81125,0.81125,167.93488,1.66166,-0.09384
373.65036,3,30.57218,99.80421,0.00000,0.00000,0.00000,0.00000,0.00000,0.45046,0.07356,-1.61655,-0.02713,0.08240,0.14114,30.29515,-0.83542,4.02048,0.81049,-30.66636,0.23336,0.06624,-4.36248,-99.80421,-0.02652,1.04304,-0.13500,0.31065,4.01761,-1.32634,12,-0.08988,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1397.0,1503.0,1500.0,0.0,1745.0,0.80625,0.80625,168.90596,1.37565,0.09070
373.75006,3,30.86723,99.76808,0.00000,0.00000,0.00000,0.00000,0.00000,0.44919,0.08533,-1.59585,-0.02994,0.29429,0.12305,30.68990,-1.02201,3.14182,1.18113,-30.71455,0.51971,0.16738,-7.45601,-99.76808,0.00204,-0.58325,-0.15723,-0.17015,4.44702,-0.30794,12,-0.02269,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1474.0,1501.0,1500.0,0.0,1741.0,0.80125,0.80125,164.03723,1.26497,-0.09643
373.84976,3,30.57924,99.71169,0.00000,0.00000,0.00000,0.00000,0.00000,0.44832,0.10332,-1.57396,-0.02786,0.13063,0.11796,29.45959,-3.27163,7.51791,1.68606,-30.71135,0.47390,0.30977,-10.55201,-99.71169,0.05758,-4.35768,-0.47906,-0.51892,3.88769,-6.19960,12,-0.05323,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1439.0,1500.0,1500.0,0.0,1747.0,0.80875,0.80875,170.62236,2.03724,-0.54006
373.94946,3,30.88606,99.67168,0.00000,0.00000,0.00000,0.00000,0.00000,0.44724,0.10622,-1.55972,-0.02369,0.06364,0.11136,30.58982,-0.44460,4.24431,2.23122,-30.69977,0.35520,0.50844,-13.64676,-99.67168,0.01421,0.01778,-0.07667,0.05121,4.27245,-2.53429,12,-0.05760,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1434.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,173.55653,1.42978,-0.02938
374.04916,3,31.85938,99.63828,0.00000,0.00000,0.00000,0.00000,0.00000,0.44626,0.10682,-1.54715,-0.02242,0.04153,0.10893,31.59490,-0.30584,4.08523,2.73865,-30.69369,0.28719,0.75881,-16.74081,-99.63828,-0.00235,0.65462,-0.05948,0.26045,4.38636,-2.37695,12,-0.06545,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1425.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,178.63515,1.36680,0.03998
374.14886,3,32.42519,99.60851,0.00000,0.00000,0.00000,0.00000,0.00000,0.44538,0.10927,-1.53411,-0.02283,0.12584,0.09919,32.33741,-0.23682,2.37245,3.19708,-30.70444,0.34978,1.05891,-19.83492,-99.60851,-0.00398,1.56947,-0.04769,0.14480,5.00450,-1.10734,12,-0.03578,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1459.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,187.65440,1.09653,0.13206
374.24857,3,30.77137,99.57156,0.00000,0.00000,0.00000,0.00000,0.00000,0.44470,0.11659,-1.51988,-0.02240,0.08365,0.09521,30.56042,-0.27657,3.58621,3.68739,-30.70591,0.31566,1.40486,-22.93015,-99.57156,0.01714,0.54173,-0.05184,0.39704,4.23032,-2.35868,12,-0.04625,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1447.0,1501.0,1500.0,0.0,1791.0,0.86375,0.86375,210.19333,1.36467,0.02402
374.34827,3,32.53139,99.54161,0.00000,0.00000,0.00000,0.00000,0.00000,0.44399,0.12066,-1.50753,-0.02083,0.10916,0.09013,32.03811,-2.92567,4.82611,4.17434,-30.71666,0.29586,1.80170,-26.02570,-99.54161,0.01602,-1.19597,-0.44921,0.04000,3.71224,-0.59072,12,-0.04538,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1448.0,1501.0,1500.0,0.0,1793.0,0.86625,0.86625,203.05299,1.51562,-0.15656
374.44797,3,29.78663,99.51540,0.00000,0.00000,0.00000,0.00000,0.00000,0.44341,0.12387,-1.49567,-0.01908,-0.02467,0.09637,29.44504,-0.53553,4.46612,4.71506,-30.70368,0.10232,2.24736,-29.12192,-99.51540,0.02416,0.92326,-0.08719,0.08435,3.54902,-4.00074,12,-0.08814,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1399.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,202.76831,1.51743,0.07399
374.54767,3,32.49340,99.50040,0.00000,0.00000,0.00000,0.00000,0.00000,0.44311,0.12678,-1.48370,-0.01663,0.21823,0.08620,32.32840,-2.69699,1.84985,5.10468,-30.71844,0.30217,0.25082,-1.51520,-99.50040,0.02576,0.66142,-0.41021,0.36581,5.12335,0.20568,12,-0.00349,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1496.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,204.20482,1.05415,0.03485
374.64737,3,30.64409,99.45673,0.00000,0.00000,0.00000,0.00000,0.00000,0.44398,0.14616,-1.46574,-0.01387,0.17829,0.07528,30.27519,0.45877,4.71834,5.52700,-30.70885,0.43358,0.78451,-4.61208,-99.45673,0.06833,-2.06709,0.05728,0.41729,4.08918,-3.34167,12,-0.00698,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1492.0,1499.0,1500.0,0.0,1804.0,0.88000,0.88000,223.57581,1.61680,-0.28156
374.74707,3,30.84113,99.41692,0.00000,0.00000,0.00000,0.00000,0.00000,0.44490,0.15511,-1.45283,-0.00674,0.14004,0.07422,30.58090,0.51908,3.96411,6.00095,-30.67091,0.41180,1.36667,-7.70514,-99.41692,0.06037,-0.84407,0.06587,0.09315,4.22643,-2.49662,12,-0.01658,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1481.0,1499.0,1500.0,0.0,1805.0,0.88125,0.88125,223.53493,1.46614,-0.13768
374.84677,3,30.45589,99.38213,0.00000,0.00000,0.00000,0.00000,0.00000,0.44606,0.15778,-1.44283,-0.00136,-0.02926,0.08314,29.75441,0.87425,6.43989,6.52963,-30.60370,0.22249,1.99747,-10.79347,-99.38213,0.06604,-2.24449,0.11711,0.33765,3.67716,-5.26655,12,-0.04276,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1451.0,1499.0,1500.0,0.0,1806.0,0.88250,0.88250,226.55392,1.90025,-0.30656
374.94647,3,31.32121,99.36819,0.00000,0.00000,0.00000,0.00000,0.00000,0.44721,0.15017,-1.43636,0.00392,-0.02057,0.09454,31.04975,0.21198,4.10926,7.02230,-30.54680,0.10344,2.68154,-13.87502,-99.36819,0.03668,0.26176,0.01769,-0.05979,4.09274,-2.18205,12,-0.04363,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1450.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,206.41025,1.42877,-0.00750
375.04617,3,28.74775,99.36079,0.00000,0.00000,0.00000,0.00000,0.00000,0.44897,0.14454,-1.42783,0.00612,-0.00943,0.10514,28.60939,1.30224,2.49802,7.49076,-30.48253,0.04317,3.41314,-16.95077,-99.36079,0.02245,1.63975,0.16483,0.02789,3.69587,0.25708,12,-0.04392,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1447.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,212.78189,1.23285,0.17171
375.14587,3,30.74833,99.36286,0.00000,0.00000,0.00000,0.00000,0.00000,0.45100,0.13729,-1.41862,0.00856,-0.04971,0.12297,30.02339,4.74157,4.64468,7.98118,-30.40654,-0.09956,4.19302,-20.01938,-99.36286,0.02726,-0.71043,0.65499,0.70685,3.98195,-4.38884,12,-0.05992,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1426.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,200.76234,1.54297,-0.11903
375.24557,3,31.61318,99.38428,0.00000,0.00000,0.00000,0.00000,0.00000,0.45318,0.12427,-1.40947,0.01062,-0.09732,0.15173,30.96562,1.68411,6.13899,8.49048,-30.32821,-0.33692,5.02307,-23.08031,-99.38428,-0.00005,-0.54965,0.22588,0.41753,3.90681,-4.70581,12,-0.09076,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1396.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,190.80238,1.71807,-0.09336
375.34528,3,30.52296,99.42400,0.00000,0.00000,0.00000,0.00000,0.00000,0.45569,0.11081,-1.39728,0.01122,0.01010,0.17593,30.19148,2.09027,3.96944,8.93701,-30.27928,-0.40017,5.90209,-26.13475,-99.42400,-0.01149,1.06239,0.26922,0.20574,3.96032,-3.49431,12,-0.08262,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1417.0,1502.0,1500.0,0.0,1761.0,0.82625,0.82625,183.37489,1.38710,0.09005
375.44498,3,30.73326,99.45193,0.00000,0.00000,0.00000,0.00000,0.00000,0.45923,0.11559,-1.37477,0.00943,0.30554,0.17445,30.67751,-0.35532,1.81589,9.25627,-30.26433,-0.06672,6.82061,-29.18521,-99.45193,-0.00349,0.39389,-0.07272,-0.07565,4.36307,1.26481,12,-0.00204,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1515.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,185.06927,1.07242,0.01129
375.54468,3,30.95100,99.45653,0.00000,0.00000,0.00000,0.00000,0.00000,0.46352,0.12966,-1.34747,0.00953,0.20996,0.18190,30.84383,1.33807,2.19822,9.69327,-30.17228,-0.02580,0.55104,-1.74468,-99.45653,0.03698,0.86208,0.16494,0.16137,4.16816,-1.13607,12,-0.02269,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1474.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,191.33304,1.12128,0.06333
375.64438,3,29.08310,99.45164,0.00000,0.00000,0.00000,0.00000,0.00000,0.46824,0.14184,-1.32056,0.01175,0.26419,0.17743,28.94245,-0.10039,2.85501,10.09102,-30.09900,0.16147,1.54865,-4.78163,-99.45164,0.00940,-0.81446,-0.03643,-0.30424,4.46502,-2.25064,12,0.01134,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1513.0,1500.0,1500.0,0.0,1798.0,0.87250,0.87250,225.75340,1.35701,-0.15171
375.74408,3,31.02906,99.45205,0.00000,0.00000,0.00000,0.00000,0.00000,0.47254,0.14136,-1.29953,0.01358,-0.06585,0.19864,30.00854,1.56086,7.73653,10.70553,-29.93636,-0.23442,2.59575,-7.80728,-99.45205,0.02307,-2.31715,0.20704,0.87469,3.54765,-7.32006,12,-0.08639,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1401.0,1501.0,1500.0,0.0,1812.0,0.89000,0.89000,229.53676,2.06936,-0.30436
375.84378,3,29.39009,99.48756,0.00000,0.00000,0.00000,0.00000,0.00000,0.47604,0.12618,-1.28401,0.01368,-0.05390,0.21001,29.08440,2.99404,2.98512,11.27172,-29.81508,-0.45047,3.70388,-10.81837,-99.48756,-0.04587,2.37568,0.39344,0.13036,4.14514,-3.64804,12,-0.08901,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1398.0,1504.0,1500.0,0.0,1808.0,0.88500,0.88500,234.16945,1.29628,0.25275
375.94348,3,29.24299,99.52473,0.00000,0.00000,0.00000,0.00000,0.00000,0.47982,0.12330,-1.26180,0.00699,0.21269,0.19721,29.19310,1.26084,1.15127,11.68613,-29.77217,-0.22502,4.86183,-13.82114,-99.52473,-0.06645,1.52179,0.15144,0.15909,4.93129,-1.58529,12,-0.00524,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1494.0,1503.0,1500.0,0.0,1810.0,0.88750,0.88750,236.97218,1.03226,0.14590
376.04318,3,31.32177,99.54807,0.00000,0.00000,0.00000,0.00000,0.00000,0.48337,0.12960,-1.23634,0.00016,0.12484,0.19176,30.87097,0.62382,5.25803,12.21859,-29.63840,-0.28128,6.06605,-16.81573,-99.54807,-0.04035,-1.57967,0.06536,0.60145,4.42521,-3.86978,12,-0.03840,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1456.0,1503.0,1500.0,0.0,1809.0,0.88625,0.88625,224.98256,1.65957,-0.21562
376.14288,3,31.34451,99.57893,0.00000,0.00000,0.00000,0.00000,0.00000,0.48612,0.13150,-1.21352,-0.00496,0.16400,0.18337,31.19657,-0.88665,2.90971,12.72471,-29.50767,-0.26787,7.32432,-19.79591,-99.57893,-0.07093,0.44849,-0.15591,0.27066,4.77883,-1.38179,12,-0.02269,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1474.0,1504.0,1500.0,0.0,1810.0,0.88750,0.88750,225.86012,1.26457,0.00992
376.24258,3,30.79046,99.59622,0.00000,0.00000,0.00000,0.00000,0.00000,0.48863,0.14119,-1.18863,-0.01147,0.12514,0.16751,30.40869,2.18441,4.31184,13.22066,-29.36644,-0.20761,8.62987,-22.76457,-99.59622,-0.03315,-1.26078,0.29589,0.58426,3.96828,-3.38658,12,-0.01833,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1479.0,1503.0,1500.0,0.0,1812.0,0.89000,0.89000,230.80322,1.53804,-0.18731
376.34229,3,34.05262,99.62318,0.00000,0.00000,0.00000,0.00000,0.00000,0.48996,0.14099,-1.16982,-0.01545,0.10507,0.15565,33.62746,-1.50006,5.15018,13.76153,-29.18988,-0.25483,9.99104,-25.71470,-99.62318,-0.08415,-1.83388,-0.25821,0.90856,4.51694,-0.25817,12,-0.02618,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1470.0,1504.0,1500.0,0.0,1815.0,0.89375,0.89375,216.40843,1.53457,-0.20489
376.44199,3,30.51551,99.64713,0.00000,0.00000,0.00000,0.00000,0.00000,0.49068,0.14394,-1.15122,-0.02212,0.11030,0.13920,30.08404,-0.57835,5.08065,14.26554,-29.01110,-0.21591,11.40391,-28.64786,-99.64713,-0.04905,-2.13350,-0.10259,0.18792,4.65225,-4.82539,12,-0.01134,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1487.0,1504.0,1500.0,0.0,1801.0,0.87625,0.87625,221.27841,1.67780,-0.29111
376.54169,3,29.90399,99.66850,0.00000,0.00000,0.00000,0.00000,0.00000,0.49056,0.14607,-1.13478,-0.02718,0.09913,0.12473,29.28756,-1.44649,5.86474,14.76144,-28.81050,-0.18453,0.95641,-1.87716,-99.66850,-0.02558,-2.88826,-0.22180,-0.00901,4.16075,-4.80462,12,-0.01658,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1481.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,211.73694,1.83671,-0.39337
376.64139,3,28.30775,99.69746,0.00000,0.00000,0.00000,0.00000,0.00000,0.48936,0.14088,-1.12320,-0.02961,-0.09186,0.12887,26.98517,2.28475,8.24068,15.34019,-28.52509,-0.44418,2.47293,-4.76703,-99.69746,-0.00301,-3.21523,0.30528,1.29407,4.67743,-10.08095,12,-0.06807,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1422.0,1504.0,1500.0,0.0,1782.0,0.85250,0.85250,214.03775,2.32290,-0.48397
376.74109,3,30.56864,99.76091,0.00000,0.00000,0.00000,0.00000,0.00000,0.48704,0.12221,-1.11745,-0.03266,-0.07027,0.13920,30.15281,0.23764,5.01929,15.89297,-28.26829,-0.67398,4.04967,-7.62740,-99.76091,-0.07159,0.27409,0.01375,0.31433,4.31325,-2.56649,12,-0.07767,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1411.0,1506.0,1500.0,0.0,1779.0,0.84875,0.84875,199.78148,1.58543,-0.00477
376.84079,3,31.59611,99.83850,0.00000,0.00000,0.00000,0.00000,0.00000,0.48452,0.10836,-1.10806,-0.03835,-0.01073,0.14936,31.40695,-0.05323,3.45173,16.39665,-28.05086,-0.78839,5.67846,-10.46455,-99.83850,-0.06707,2.42834,-0.02906,0.36986,4.50867,-0.07541,12,-0.09338,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1393.0,1505.0,1500.0,0.0,1775.0,0.84375,0.84375,190.88788,1.25691,0.23269
376.94049,3,31.51407,99.91675,0.00000,0.00000,0.00000,0.00000,0.00000,0.48208,0.10498,-1.09245,-0.04209,0.08407,0.15086,30.99864,-0.56198,5.64848,16.84879,-27.86806,-0.74708,7.35409,-13.28249,-99.91675,-0.00110,-1.74675,-0.10199,0.04318,4.52719,-3.80896,12,-0.04887,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1444.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,194.08649,1.67866,-0.22542
377.04019,3,30.59723,99.99014,0.00000,0.00000,0.00000,0.00000,0.00000,0.47981,0.10865,-1.07345,-0.04229,0.20446,0.14297,30.49277,-1.89502,1.67062,17.28287,-27.68621,-0.63620,9.07553,-16.08124,-99.99014,0.00506,1.93831,-0.28625,0.54302,4.58973,3.09752,12,-0.04102,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1453.0,1502.0,1500.0,0.0,1786.0,0.85750,0.85750,206.28090,1.03994,0.18818
377.13989,3,29.79760,100.05318,0.00000,0.00000,0.00000,0.00000,0.00000,0.47808,0.11814,-1.05232,-0.03894,0.17240,0.13846,29.77840,-0.34667,1.01191,17.73497,-27.47002,-0.60323,10.84063,-18.86085,-100.05318,0.03975,2.79761,-0.06365,0.34848,4.27550,1.86387,12,-0.04363,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1450.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,203.66074,0.93134,0.30449
377.23959,3,30.24108,100.11357,0.00000,0.00000,0.00000,0.00000,0.00000,0.47681,0.12475,-1.03311,-0.03221,0.09562,0.13916,30.00414,-0.25429,3.76959,18.18677,-27.21495,-0.63607,12.65068,-21.61755,-100.11357,0.06859,0.29723,-0.05230,-0.02120,4.37659,-3.39973,12,-0.05236,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1440.0,1500.0,1500.0,0.0,1763.0,0.82875,0.82875,186.57216,1.38810,0.00039
377.33929,3,29.52769,100.17922,0.00000,0.00000,0.00000,0.00000,0.00000,0.47597,0.12554,-1.01673,-0.02539,0.09327,0.13948,29.45239,0.96657,1.87256,18.61147,-26.95226,-0.62938,14.50606,-24.34670,-100.17922,0.05297,2.10509,0.11523,-0.01001,5.10962,-1.07512,12,-0.04800,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1445.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,187.32037,1.06988,0.22648
377.43900,3,33.03351,100.23132,0.00000,0.00000,0.00000,0.00000,0.00000,0.47608,0.13238,-0.99811,-0.01942,0.12146,0.12818,32.69526,-2.80481,3.79027,18.99000,-26.71648,-0.47028,16.40046,-27.05246,-100.23132,0.08335,-1.60570,-0.43137,-0.48228,5.16977,-2.79085,12,0.00087,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1501.0,1499.0,1500.0,0.0,1763.0,0.82875,0.82875,172.86647,1.32913,-0.18796
377.53870,3,31.80358,100.27005,0.00000,0.00000,0.00000,0.00000,0.00000,0.47688,0.13986,-0.98034,-0.01252,0.18600,0.11228,31.74580,-0.28578,1.89481,19.35011,-26.48381,-0.25833,1.41301,-1.95496,-100.27005,0.07192,0.44695,-0.05542,-0.21046,4.31987,1.54656,12,0.00785,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1509.0,1499.0,1500.0,0.0,1761.0,0.82625,0.82625,177.11426,1.05354,0.01789
377.63840,3,31.20106,100.30505,0.00000,0.00000,0.00000,0.00000,0.00000,0.47777,0.13904,-0.96768,-0.00488,-0.06545,0.11916,30.77978,0.72590,5.05813,19.82348,-26.11397,-0.47534,3.38685,-4.60590,-100.30505,0.08827,-0.17746,0.08854,0.11697,4.25734,-4.18664,12,-0.06545,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1425.0,1499.0,1500.0,0.0,1764.0,0.83000,0.83000,182.77126,1.55720,-0.05250
377.73810,3,30.93653,100.35881,0.00000,0.00000,0.00000,0.00000,0.00000,0.47864,0.12636,-0.96031,0.00172,-0.02108,0.12320,30.71503,-1.22839,3.48522,20.23942,-25.81293,-0.51059,5.40739,-7.22140,-100.35881,0.03732,1.19271,-0.18916,-0.23249,4.38567,0.88733,12,-0.06022,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1445.0,1500.0,1500.0,0.0,1754.0,0.81750,0.81750,175.08620,1.29020,0.10418
377.83780,3,29.06114,100.40902,0.00000,0.00000,0.00000,0.00000,0.00000,0.48023,0.11905,-0.95012,0.00484,-0.02482,0.12689,28.69236,-2.09624,4.11152,20.63984,-25.51540,-0.50441,7.46781,-9.80798,-100.40902,0.03427,0.24422,-0.29901,-0.17499,3.80466,1.08114,12,-0.06196,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1429.0,1500.0,1500.0,0.0,1749.0,0.81125,0.81125,179.63927,1.47752,-0.00549
377.93750,3,28.15728,100.45348,0.00000,0.00000,0.00000,0.00000,0.00000,0.48233,0.11540,-0.93747,0.00752,0.06974,0.12679,27.91273,-0.13778,3.70043,20.99183,-25.25292,-0.36665,9.56634,-12.36648,-100.45348,0.02124,-0.18453,-0.03338,-0.33252,5.04489,-3.15861,12,-0.03840,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1456.0,1500.0,1500.0,0.0,1729.0,0.78625,0.78625,166.33965,1.43888,-0.06199
378.03720,3,30.49019,100.48500,0.00000,0.00000,0.00000,0.00000,0.00000,0.48494,0.11608,-0.92242,0.00975,0.06700,0.12968,29.98045,3.20806,4.53132,21.34250,-24.95236,-0.27240,11.69985,-14.89690,-100.48500,0.01901,-1.48212,0.42239,-0.17502,4.51729,-4.96278,12,-0.03578,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1459.0,1500.0,1500.0,0.0,1720.0,0.77500,0.77500,148.08882,1.48892,-0.20181
378.13690,3,30.37701,100.51290,0.00000,0.00000,0.00000,0.00000,0.00000,0.48762,0.11271,-0.90865,0.01224,0.03355,0.14019,30.24718,-0.62745,2.73446,21.71152,-24.63233,-0.26380,13.86984,-17.39526,-100.51290,0.02824,1.68662,-0.10449,-0.22996,4.51992,0.22612,12,-0.05847,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1433.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,160.33571,1.16210,0.16911
378.23660,3,30.42021,100.53545,0.00000,0.00000,0.00000,0.00000,0.00000,0.49063,0.10976,-0.89371,0.01430,-0.00334,0.15199,29.98583,1.31064,4.95190,22.08577,-24.31993,-0.25714,16.07623,-19.86316,-100.53545,0.01561,-0.48739,0.16291,0.01467,4.21668,-4.48205,12,-0.06458,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1426.0,1500.0,1500.0,0.0,1743.0,0.80375,0.80375,167.88374,1.55957,-0.08923
378.33630,3,31.84744,100.55882,0.00000,0.00000,0.00000,0.00000,0.00000,0.49373,0.10415,-0.87877,0.01544,-0.03841,0.16545,31.48688,1.21175,4.62253,22.48069,-23.99901,-0.29603,18.32116,-22.29935,-100.55882,0.01157,0.30339,0.15081,-0.12162,4.58552,-3.29225,12,-0.06951,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1413.0,1501.0,1500.0,0.0,1748.0,0.81000,0.81000,165.43617,1.43840,0.00407
378.43600,3,31.35555,100.58615,0.00000,0.00000,0.00000,0.00000,0.00000,0.49692,0.09718,-0.86259,0.01561,0.09406,0.17630,31.22526,-1.23209,2.57592,22.83578,-23.73298,-0.18747,20.60571,-24.70392,-100.58615,-0.00935,1.41164,-0.19871,-0.09016,4.79819,-0.50921,12,-0.04363,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1450.0,1501.0,1500.0,0.0,1754.0,0.81750,0.81750,173.06198,1.13621,0.12586
378.53571,3,28.40019,100.59360,0.00000,0.00000,0.00000,0.00000,0.00000,0.50068,0.10172,-0.83976,0.01498,0.10197,0.18193,28.17110,-0.54935,3.55786,23.19662,-23.45922,-0.06761,1.88498,-1.92639,-100.59360,0.02645,0.01995,-0.09640,0.43807,4.90045,-1.66796,12,-0.03752,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1457.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,199.30771,1.44331,-0.04055
378.63541,3,32.64827,100.59767,0.00000,0.00000,0.00000,0.00000,0.00000,0.50449,0.10200,-0.81828,0.01713,0.04840,0.19221,32.33466,0.91493,4.42062,23.59866,-23.12381,-0.09264,4.24261,-4.27531,-100.59767,0.03881,0.45213,0.10731,0.65922,4.73360,-2.40563,12,-0.07069,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1419.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,172.09181,1.38749,0.01796
