Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
431.27750,3,31.16240,99.47325,0.00000,0.00000,0.00000,0.00000,0.00000,0.38059,0.13354,2.09034,-0.03915,0.07788,0.08502,30.91971,0.54977,3.84247,-10.09303,27.67924,-0.17236,-3.77760,11.24680,-99.47325,0.03950,1.35300,0.06756,-0.24072,3.60415,-0.36933,12,-0.08727,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1400.0,1500.0,1500.0,0.0,1737.0,0.79625,0.79625,159.21941,1.13476,0.12383
431.37720,3,31.87334,99.47916,0.00000,0.00000,0.00000,0.00000,0.00000,0.37872,0.14504,2.10396,-0.03477,0.09807,0.08319,31.50774,1.40747,4.60336,-10.39670,27.49245,-0.08210,-4.80872,14.02891,-99.47916,0.05132,-0.10418,0.19150,-0.02941,3.72351,-1.37557,12,-0.06807,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1422.0,1500.0,1500.0,0.0,1740.0,0.80000,0.80000,158.43025,1.25606,-0.03808
431.47690,3,31.63354,99.47739,0.00000,0.00000,0.00000,0.00000,0.00000,0.37755,0.15749,2.11774,-0.02901,0.14047,0.07932,30.41980,2.48126,8.31626,-10.68785,27.30413,0.03995,-5.87059,16.79139,-99.47739,0.08554,-5.26736,0.35356,0.33352,2.99082,-8.33188,12,-0.04014,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1454.0,1500.0,1500.0,0.0,1749.0,0.81125,0.81125,167.33104,1.93600,-0.60338
431.57660,3,30.81812,99.48345,0.00000,0.00000,0.00000,0.00000,0.00000,0.37656,0.15917,2.12757,-0.02165,0.04660,0.08464,30.50288,0.87609,4.30853,-11.03723,27.06773,-0.08250,-6.96642,19.53046,-99.48345,0.06733,0.47934,0.11405,-0.10631,3.48392,-0.90281,12,-0.07156,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1418.0,1499.0,1500.0,0.0,1761.0,0.82625,0.82625,181.93285,1.26231,0.02193
431.67630,3,30.70107,99.48620,0.00000,0.00000,0.00000,0.00000,0.00000,0.37647,0.16430,2.13876,-0.01658,0.20774,0.07633,30.56757,-2.50324,1.38311,-11.31665,26.92647,0.14293,-8.09421,22.24990,-99.48620,0.03305,1.79282,-0.36223,-0.49062,3.88656,2.89036,12,-0.02007,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1477.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,194.43480,0.81077,0.17183
431.77600,3,31.57734,99.45998,0.00000,0.00000,0.00000,0.00000,0.00000,0.37764,0.18242,2.15377,-0.01065,0.17563,0.06648,31.23693,0.64172,4.57937,-11.61061,26.74942,0.29929,-9.24893,24.95606,-99.45998,0.07486,-1.39084,0.08632,-0.18851,3.44958,-2.47016,12,-0.02094,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1476.0,1498.0,1500.0,0.0,1787.0,0.85875,0.85875,202.23688,1.34421,-0.18745
431.87570,3,30.62005,99.44812,0.00000,0.00000,0.00000,0.00000,0.00000,0.37839,0.18137,2.16159,-0.00278,-0.07119,0.08156,29.82777,-0.10209,6.91959,-12.00127,26.47016,-0.03723,-0.07532,0.16402,-99.44812,0.07051,-1.54015,-0.02560,0.55043,3.65563,-3.60047,12,-0.08465,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1403.0,1499.0,1500.0,0.0,1803.0,0.87875,0.87875,222.71031,1.76126,-0.22057
431.97540,3,31.79307,99.46902,0.00000,0.00000,0.00000,0.00000,0.00000,0.37893,0.16464,2.16479,0.00154,-0.19697,0.09953,31.01548,2.03201,6.68660,-12.40013,26.21105,-0.37950,-1.30506,2.81870,-99.46902,0.02339,-0.11344,0.29060,0.57896,3.21419,-4.83377,12,-0.12043,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1362.0,1500.0,1500.0,0.0,1798.0,0.87250,0.87250,211.68996,1.62003,-0.04868
432.07510,3,30.68414,99.51613,0.00000,0.00000,0.00000,0.00000,0.00000,0.37976,0.14564,2.16907,0.00110,-0.08025,0.11557,30.10736,2.25971,5.47329,-12.74471,26.02487,-0.48351,-2.57319,5.45031,-99.51613,-0.01772,0.36595,0.31013,0.59421,2.93128,-2.99716,12,-0.10559,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1379.0,1502.0,1500.0,0.0,1789.0,0.86125,0.86125,208.71388,1.47510,0.00386
432.17480,3,31.47718,99.56406,0.00000,0.00000,0.00000,0.00000,0.00000,0.38126,0.13899,2.17977,-0.00122,0.05680,0.12722,31.22967,-1.53392,3.62868,-13.05388,25.86678,-0.43520,-3.87390,8.06517,-99.56406,-0.03561,1.88516,-0.23929,0.02616,3.63768,-0.27395,12,-0.08988,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1397.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,195.20575,1.12326,0.17340
432.27451,3,32.73461,99.58874,0.00000,0.00000,0.00000,0.00000,0.00000,0.38378,0.15349,2.19916,-0.00408,0.25985,0.12176,32.29170,-1.84400,5.03988,-13.30777,25.76005,-0.10684,-5.20218,10.66767,-99.58874,-0.02460,-2.59806,-0.29222,0.13965,3.04125,1.16940,12,-0.01047,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1488.0,1501.0,1500.0,0.0,1781.0,0.85125,0.85125,190.71716,1.38125,-0.29553
432.37421,3,31.41003,99.59913,0.00000,0.00000,0.00000,0.00000,0.00000,0.38651,0.16751,2.21856,-0.00277,0.05636,0.13115,30.84721,1.91910,5.59970,-13.65305,25.51712,-0.23609,-6.55966,13.25351,-99.59913,0.03720,-1.30351,0.26462,0.65917,3.59319,-5.07969,12,-0.05760,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1434.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,209.80128,1.50574,-0.18115
432.47391,3,31.55662,99.64046,0.00000,0.00000,0.00000,0.00000,0.00000,0.38836,0.15899,2.23063,-0.00033,-0.07419,0.15001,30.76584,1.80487,6.78423,-14.03551,25.24109,-0.54175,-7.95558,15.81090,-99.64046,0.01154,-1.13202,0.24807,0.67865,3.27802,-4.17455,12,-0.09861,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1387.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,210.00998,1.66856,-0.16074
432.57361,3,32.45012,99.69815,0.00000,0.00000,0.00000,0.00000,0.00000,0.39020,0.14912,2.24347,-0.00313,-0.04368,0.15787,31.64937,1.05714,7.08588,-14.37282,25.00387,-0.62359,-9.38724,18.34342,-99.69815,-0.04299,-1.96388,0.13567,0.53363,3.59822,-3.85917,12,-0.08378,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1404.0,1503.0,1500.0,0.0,1779.0,0.84875,0.84875,190.30003,1.66606,-0.23494
432.67331,3,30.38588,99.75564,0.00000,0.00000,0.00000,0.00000,0.00000,0.39201,0.14684,2.25993,-0.00896,0.16440,0.15497,30.24900,-1.81674,2.23590,-14.64961,24.82587,-0.43315,-10.85089,20.85335,-99.75564,-0.06869,2.09256,-0.27567,-0.21592,4.07892,1.10408,12,-0.05934,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1432.0,1504.0,1500.0,0.0,1770.0,0.83750,0.83750,192.29050,0.93634,0.21126
432.77301,3,30.68478,99.79271,0.00000,0.00000,0.00000,0.00000,0.00000,0.39398,0.15639,2.28072,-0.01364,0.08707,0.15380,29.91807,0.66182,6.78430,-14.95699,24.57863,-0.41219,-12.34209,23.34471,-99.79271,-0.02383,-2.77759,0.07451,0.28976,3.35246,-4.19033,12,-0.05323,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1439.0,1503.0,1500.0,0.0,1774.0,0.84250,0.84250,194.51617,1.73604,-0.35771
432.87271,3,30.21225,99.83044,0.00000,0.00000,0.00000,0.00000,0.00000,0.39536,0.16100,2.29946,-0.01803,0.13406,0.14885,29.95691,0.62551,3.86941,-15.25403,24.34952,-0.31913,-0.20610,0.33127,-99.83044,-0.04474,-0.25762,0.06914,0.13341,3.64207,-1.54309,12,-0.03142,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1464.0,1503.0,1500.0,0.0,1783.0,0.85375,0.85375,205.37172,1.26396,-0.06969
432.97241,3,33.84067,99.86274,0.00000,0.00000,0.00000,0.00000,0.00000,0.39620,0.16446,2.31715,-0.02217,0.09116,0.14284,33.46802,-0.81444,4.94162,-15.56996,24.08707,-0.30115,-1.75985,2.77194,-99.86274,-0.04699,-1.14964,-0.14606,0.10828,3.17875,-0.24817,12,-0.03578,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1459.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,190.66505,1.29688,-0.13829
433.07211,3,27.94948,99.89318,0.00000,0.00000,0.00000,0.00000,0.00000,0.39630,0.16509,2.33281,-0.02689,0.03657,0.13636,27.45548,-2.27145,4.71280,-15.89545,23.81438,-0.31040,-3.34567,5.18594,-99.89318,-0.03131,-0.55305,-0.32732,0.83439,3.88914,-0.06861,12,-0.05410,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1434.0,1504.0,1500.0,0.0,1795.0,0.86875,0.86875,228.62479,1.53075,-0.12778
433.17181,3,31.99075,99.92134,0.00000,0.00000,0.00000,0.00000,0.00000,0.39565,0.16565,2.34735,-0.03386,0.13292,0.11891,31.86360,-1.90012,2.12332,-16.19777,23.58189,-0.16607,-4.96390,7.57305,-99.92134,-0.08089,1.26887,-0.29550,-0.03138,4.22289,1.07044,12,-0.01484,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1483.0,1504.0,1500.0,0.0,1796.0,0.87000,0.87000,208.72829,0.92145,0.10017
433.27151,3,30.40006,99.93852,0.00000,0.00000,0.00000,0.00000,0.00000,0.39429,0.16847,2.36136,-0.03881,0.01901,0.11318,29.87854,0.87109,5.53874,-16.50586,23.27637,-0.20783,-6.61192,9.93506,-99.93852,-0.02996,-1.32976,0.10938,0.41973,3.77734,-4.06319,12,-0.05061,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1442.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,204.42047,1.53582,-0.19512
433.37122,3,27.58037,99.96909,0.00000,0.00000,0.00000,0.00000,0.00000,0.39156,0.15870,2.36980,-0.04265,-0.10828,0.11609,27.01871,-2.35229,5.01327,-16.82806,22.93127,-0.39083,-8.29235,12.26335,-99.96909,-0.01567,-0.04009,-0.32780,-0.21613,2.89480,-0.99172,12,-0.08552,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1402.0,1504.0,1500.0,0.0,1769.0,0.83625,0.83625,205.22913,1.55191,-0.05214
433.47092,3,30.31644,100.01012,0.00000,0.00000,0.00000,0.00000,0.00000,0.38810,0.14507,2.37711,-0.04828,-0.07746,0.11910,30.13868,0.25791,3.26810,-17.11001,22.64191,-0.41812,-10.00301,14.55999,-100.01012,-0.04829,2.17034,0.01894,-0.06095,3.61366,-0.51712,12,-0.08465,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1403.0,1505.0,1500.0,0.0,1755.0,0.81875,0.81875,178.97421,1.07448,0.22437
433.57062,3,30.92182,100.06039,0.00000,0.00000,0.00000,0.00000,0.00000,0.38403,0.12942,2.38422,-0.05153,-0.12154,0.12714,30.29356,0.39949,6.18869,-17.40246,22.32203,-0.55925,-11.74269,16.82558,-100.06039,-0.01885,-0.22278,0.03767,-0.03379,3.30379,-2.95999,12,-0.11257,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1371.0,1505.0,1500.0,0.0,1736.0,0.79500,0.79500,159.49487,1.52637,-0.05388
433.67032,3,30.43450,100.10496,0.00000,0.00000,0.00000,0.00000,0.00000,0.38004,0.12493,2.39609,-0.05769,0.17289,0.11699,30.30306,-0.48540,2.78346,-17.60223,22.12895,-0.22371,-13.50776,19.06446,-100.10496,-0.04884,0.75537,-0.08095,-0.43790,3.82616,1.88759,12,-0.03665,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1458.0,1504.0,1500.0,0.0,1722.0,0.77750,0.77750,149.99269,1.00108,0.06144
433.77002,3,28.17401,100.12210,0.00000,0.00000,0.00000,0.00000,0.00000,0.37634,0.13502,2.41273,-0.05827,0.23196,0.11034,27.65497,-2.85847,4.56140,-17.80840,21.88471,-0.01368,-15.29336,21.28089,-100.12210,0.03009,-1.89685,-0.38355,-0.15245,3.08009,3.16254,12,-0.02706,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1472.0,1502.0,1500.0,0.0,1720.0,0.77500,0.77500,158.60260,1.44128,-0.29489
433.86972,3,32.76923,100.11954,0.00000,0.00000,0.00000,0.00000,0.00000,0.37302,0.14726,2.42927,-0.05383,0.16413,0.10156,32.70087,-1.36547,1.61595,-18.02746,21.59603,0.09492,-0.39083,0.47604,-100.11954,0.03781,2.45174,-0.20795,-0.77051,3.95744,2.10203,12,-0.03840,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1456.0,1500.0,1500.0,0.0,1728.0,0.78500,0.78500,144.20900,0.74164,0.22625
433.96942,3,31.06797,100.10178,0.00000,0.00000,0.00000,0.00000,0.00000,0.37009,0.15687,2.44383,-0.04741,0.02195,0.09770,30.02032,1.11841,7.92138,-18.23848,21.27835,0.12509,-2.21770,2.63888,-100.10178,0.09648,-3.88002,0.14767,-0.13697,3.35667,-5.16427,12,-0.06458,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1426.0,1500.0,1500.0,0.0,1720.0,0.77500,0.77500,145.46100,1.84737,-0.46454
434.06912,3,30.49519,100.11253,0.00000,0.00000,0.00000,0.00000,0.00000,0.36657,0.13965,2.44862,-0.03689,-0.26009,0.11265,30.02695,-1.78991,5.01347,-18.54348,20.87519,-0.31819,-4.07117,4.76228,-100.11253,0.09290,1.84831,-0.26143,0.07405,3.82247,-0.92217,12,-0.13788,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1342.0,1500.0,1500.0,0.0,1724.0,0.78000,0.78000,151.37361,1.30335,0.18898
434.16882,3,32.20905,100.14380,0.00000,0.00000,0.00000,0.00000,0.00000,0.36361,0.11911,2.45308,-0.03370,-0.08890,0.11398,31.88454,0.53458,4.52913,-18.76496,20.60107,-0.26999,-5.95169,6.85191,-100.14380,0.01896,1.64189,0.06005,-0.14467,3.25960,-1.07260,12,-0.10821,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1376.0,1502.0,1500.0,0.0,1722.0,0.77750,0.77750,141.88658,1.17411,0.14925
434.26852,3,31.24061,100.16801,0.00000,0.00000,0.00000,0.00000,0.00000,0.36148,0.11184,2.46281,-0.03048,0.01847,0.11686,30.75381,-1.13244,5.37553,-18.98987,20.34596,-0.20550,-7.85454,8.91519,-100.16801,0.04175,-0.33129,-0.17526,0.22386,3.03631,-0.73862,12,-0.08727,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1400.0,1501.0,1500.0,0.0,1733.0,0.79125,0.79125,155.46388,1.39187,-0.06445
434.36823,3,30.46157,100.17912,0.00000,0.00000,0.00000,0.00000,0.00000,0.36025,0.11713,2.47730,-0.02649,0.17605,0.11255,30.34607,1.06338,2.42748,-19.19860,20.13230,0.00652,-9.77943,10.95481,-100.17912,0.03758,1.56352,0.13316,-0.02563,2.99840,2.44360,12,-0.04974,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1443.0,1500.0,1500.0,0.0,1742.0,0.80250,0.80250,166.81902,0.94757,0.15290
434.46793,3,30.27038,100.17288,0.00000,0.00000,0.00000,0.00000,0.00000,0.35995,0.12984,2.49415,-0.02036,0.10531,0.11037,29.81611,1.25986,5.07033,-19.43507,19.85189,0.02044,-11.72584,12.97136,-100.17288,0.05881,-0.90470,0.16229,0.11514,2.96898,-1.96124,12,-0.06021,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1431.0,1500.0,1500.0,0.0,1754.0,0.81750,0.81750,178.30206,1.42856,-0.14140
434.56763,3,34.21825,100.17390,0.00000,0.00000,0.00000,0.00000,0.00000,0.36002,0.13389,2.50764,-0.01377,0.11330,0.10806,33.98147,0.11729,4.01679,-19.67433,19.56479,0.01324,-13.69730,14.95693,-100.17390,0.05335,1.45362,0.00219,-0.40187,3.66970,-2.12914,12,-0.08029,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1408.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,164.40761,1.08299,0.11118
434.66733,3,31.61061,100.16540,0.00000,0.00000,0.00000,0.00000,0.00000,0.36088,0.14374,2.52252,-0.01046,0.18561,0.09661,31.38005,-0.33199,3.79641,-19.87151,19.30846,0.19454,-15.69067,16.91522,-100.16540,0.02395,-0.11455,-0.05980,-0.01228,3.43117,1.32123,12,-0.04014,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1454.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,164.83234,1.15718,-0.04112
434.76703,3,29.02229,100.14414,0.00000,0.00000,0.00000,0.00000,0.00000,0.36208,0.15277,2.53607,-0.00561,0.04987,0.09201,28.47026,-0.27583,5.62687,-20.06878,18.97219,0.17183,-17.70344,18.84501,-100.14414,0.03953,-1.36984,-0.04884,-0.31833,3.18310,-2.38250,12,-0.06370,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1427.0,1500.0,1500.0,0.0,1736.0,0.79500,0.79500,168.37553,1.57109,-0.21221
434.86673,3,34.09736,100.13039,0.00000,0.00000,0.00000,0.00000,0.00000,0.36308,0.14918,2.54513,-0.00202,-0.05810,0.09873,33.45765,0.15328,6.57204,-20.24754,18.62283,0.08817,-0.59956,0.55027,-100.13039,0.03502,-1.87360,0.00874,-0.11956,2.72057,-0.18788,12,-0.07330,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1416.0,1500.0,1500.0,0.0,1715.0,0.76875,0.76875,127.70917,1.45021,-0.19497
434.96643,3,30.89713,100.12971,0.00000,0.00000,0.00000,0.00000,0.00000,0.36386,0.13571,2.55103,0.00062,-0.06557,0.10196,30.30369,0.15611,6.02454,-20.43751,18.27995,0.01817,-2.65044,2.40841,-100.12971,0.01882,-0.53917,0.00874,-0.21873,3.39369,-1.42040,12,-0.10210,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1383.0,1500.0,1500.0,0.0,1716.0,0.77000,0.77000,142.97644,1.48988,-0.08769
435.06613,3,32.11259,100.13976,0.00000,0.00000,0.00000,0.00000,0.00000,0.36459,0.11943,2.55648,-0.00022,-0.15222,0.11301,31.55465,2.32896,5.48622,-20.66409,17.91923,-0.19574,-4.72193,4.23220,-100.13976,-0.01085,1.27047,0.31694,0.17765,3.92868,-2.88956,12,-0.13526,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1345.0,1502.0,1500.0,0.0,1724.0,0.78000,0.78000,143.95880,1.32252,0.11018
435.16583,3,29.94185,100.16235,0.00000,0.00000,0.00000,0.00000,0.00000,0.36516,0.10526,2.56373,-0.00452,-0.00392,0.11778,29.71079,0.60440,3.66304,-20.87321,17.63403,-0.17429,-6.81581,6.02275,-100.16235,-0.05012,2.47178,0.06593,0.09185,3.69653,0.76547,12,-0.12392,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1358.0,1503.0,1500.0,0.0,1727.0,0.78375,0.78375,156.42232,1.11044,0.27061
435.26553,3,32.14159,100.17373,0.00000,0.00000,0.00000,0.00000,0.00000,0.36585,0.10677,2.57725,-0.01000,0.12869,0.11865,31.97361,1.19258,3.05741,-21.06891,17.38176,-0.03447,-8.92969,7.78720,-100.17373,-0.06582,2.38767,0.15259,0.37607,3.54114,1.82679,12,-0.09076,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1396.0,1503.0,1500.0,0.0,1732.0,0.79000,0.79000,150.42975,0.96321,0.22702
435.36523,3,29.74303,100.16916,0.00000,0.00000,0.00000,0.00000,0.00000,0.36659,0.11908,2.59498,-0.01473,0.19075,0.11820,29.53407,0.16899,3.51541,-21.26350,17.12642,0.11010,-11.06307,9.52669,-100.16916,-0.01980,0.40965,0.00801,0.17248,3.34847,0.31198,12,-0.05090,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1431.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,183.54958,1.18347,0.01462
435.46494,3,31.30371,100.15057,0.00000,0.00000,0.00000,0.00000,0.00000,0.36736,0.13486,2.61367,-0.01678,0.13307,0.11597,30.55361,1.61322,6.61790,-21.47196,16.82752,0.14577,-13.21639,11.23957,-100.15057,-0.01001,-2.97079,0.21801,0.72238,3.66164,-5.23288,12,-0.04945,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1421.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,181.36230,1.66828,-0.36290
435.56464,3,30.30838,100.14857,0.00000,0.00000,0.00000,0.00000,0.00000,0.36746,0.13513,2.62694,-0.01703,0.06858,0.12173,30.13245,-0.72924,3.17832,-21.70018,16.48025,-0.00127,-15.39267,12.91649,-100.14857,-0.04839,2.36043,-0.11807,0.16781,3.73666,1.36921,12,-0.09687,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1404.0,1503.0,1500.0,0.0,1766.0,0.83250,0.83250,188.98692,1.07023,0.24485
435.66434,3,30.15325,100.14919,0.00000,0.00000,0.00000,0.00000,0.00000,0.36738,0.13679,2.64072,-0.02129,-0.00780,0.12323,29.74981,-1.32177,4.73500,-21.92078,16.13541,-0.10744,-17.59060,14.56139,-100.14919,-0.04641,1.27242,-0.20421,0.70763,3.85687,-1.03951,12,-0.11345,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1370.0,1504.0,1500.0,0.0,1782.0,0.85250,0.85250,204.71780,1.35781,0.11382
435.76404,3,29.66678,100.16425,0.00000,0.00000,0.00000,0.00000,0.00000,0.36661,0.13280,2.65275,-0.02600,0.00765,0.12730,29.35395,0.92241,4.19674,-22.15126,15.80654,-0.20138,-19.81182,16.17113,-100.16425,-0.05687,1.50742,0.11364,0.81402,3.41379,-0.70678,12,-0.10123,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1384.0,1504.0,1500.0,0.0,1793.0,0.86625,0.86625,217.81238,1.30225,0.14420
435.86374,3,30.76033,100.19920,0.00000,0.00000,0.00000,0.00000,0.00000,0.36515,0.12353,2.66356,-0.03062,-0.00606,0.13413,30.58807,-1.10512,3.05726,-22.41657,15.46289,-0.40143,-0.84097,0.58663,-100.19920,-0.09774,3.54588,-0.17718,0.54668,3.64368,1.84650,12,-0.12334,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1365.0,1506.0,1500.0,0.0,1785.0,0.85625,0.85625,204.49658,1.02798,0.37177
435.96344,3,30.31189,100.22806,0.00000,0.00000,0.00000,0.00000,0.00000,0.36362,0.12968,2.67993,-0.03963,0.18811,0.12326,30.07190,0.00932,3.80678,-22.62396,15.22358,-0.18326,-3.11110,2.13338,-100.22806,-0.03514,0.00896,-0.01384,0.31842,3.51750,-1.18569,12,-0.04276,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1451.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,199.18910,1.23784,-0.03620
436.06314,3,30.57181,100.24492,0.00000,0.00000,0.00000,0.00000,0.00000,0.36186,0.14066,2.69723,-0.04145,0.12713,0.11933,30.35588,0.75221,3.54826,-22.82378,14.90377,-0.18116,-5.40161,3.65197,-100.24492,-0.01901,1.25447,0.09134,0.40583,3.04802,0.50585,12,-0.07243,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1417.0,1503.0,1500.0,0.0,1779.0,0.84875,0.84875,199.76553,1.15919,0.10975
436.16284,3,29.25614,100.26893,0.00000,0.00000,0.00000,0.00000,0.00000,0.35970,0.14411,2.71129,-0.04116,0.09335,0.11312,29.13776,-0.41837,2.59565,-23.02155,14.55668,-0.23380,-7.71243,5.13559,-100.26893,-0.01903,1.99500,-0.07115,0.08455,4.10344,-0.07314,12,-0.06720,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1423.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,198.82384,1.02961,0.21443
436.26254,3,31.00201,100.29138,0.00000,0.00000,0.00000,0.00000,0.00000,0.35746,0.14798,2.72468,-0.04176,0.08125,0.10518,30.85592,1.20215,2.75534,-23.19526,14.23341,-0.19320,-10.04170,6.58609,-100.29138,0.00210,1.73253,0.15833,0.51389,3.67056,0.82357,12,-0.05411,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1438.0,1502.0,1500.0,0.0,1781.0,0.85125,0.85125,199.48074,1.01591,0.16102
436.36224,3,32.88436,100.31663,0.00000,0.00000,0.00000,0.00000,0.00000,0.35498,0.14683,2.73571,-0.03973,-0.00241,0.10263,32.65706,-2.37575,3.04194,-23.37901,13.87255,-0.29645,-12.38886,8.00245,-100.31663,-0.01043,2.39630,-0.36571,0.12660,4.42156,-0.13755,12,-0.07679,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1412.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,183.51866,0.97886,0.21265
436.46194,3,29.28698,100.34202,0.00000,0.00000,0.00000,0.00000,0.00000,0.35249,0.14600,2.74595,-0.03874,0.02333,0.09395,29.13496,-0.05599,2.97965,-23.54561,13.55394,-0.24274,-14.75381,9.38493,-100.34202,0.01751,1.49005,-0.01831,0.44284,3.63562,2.28658,12,-0.05760,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1434.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,199.60829,1.10272,0.14948
436.56165,3,30.49196,100.36408,0.00000,0.00000,0.00000,0.00000,0.00000,0.35008,0.14546,2.75531,-0.03579,0.02276,0.08480,30.19957,-1.15988,4.04973,-23.70806,13.22744,-0.21047,-17.13536,10.73450,-100.36408,0.02962,0.71645,-0.17347,0.01858,3.35025,0.62603,12,-0.06981,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1420.0,1501.0,1500.0,0.0,1763.0,0.82875,0.82875,185.34279,1.23223,0.04970
